Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
9,Rennes,38,13,11,14,35,42,-7,50,1.32,Paul-Georges Ntep - 10,Benoît Costil,Ligue 1,2014-2015
10,Guingamp,38,15,4,19,41,55,-14,49,1.29,Claudio Beauvue - 17,Jonas Lössl,Ligue 1,2014-2015
11,Nice,38,13,9,16,44,53,-9,48,1.26,Carlos Eduardo - 10,Mouez Hassen,Ligue 1,2014-2015
12,Bastia,38,12,11,15,37,46,-9,47,1.24,Floyd Ayité - 6,Alphonse Areola,Ligue 1,2014-2015
13,Caen,38,12,10,16,54,55,-1,46,1.21,Hervé Bazile - 7,Rémy Vercoutre,Ligue 1,2014-2015
14,Nantes,38,11,12,15,29,40,-11,45,1.18,Jordan Veretout - 7,Rémy Riou,Ligue 1,2014-2015
15,Reims,38,12,8,18,47,66,-19,44,1.16,Benjamin Moukandjo - 8,Johny Placide,Ligue 1,2014-2015
16,Lorient,38,12,7,19,44,50,-6,43,1.13,Jordan Ayew - 12,Benjamin Lecomte,Ligue 1,2014-2015
17,Toulouse,38,12,6,20,43,64,-21,42,1.11,Wissam Ben Yedder - 14,Ali Ahamada,Ligue 1,2014-2015
18,Evian,38,11,4,23,41,62,-21,37,0.97,Daniel Wass - 8,Benjamin Leroy,Ligue 1,2014-2015
19,Metz,38,7,9,22,31,61,-30,30,0.79,Modibo Maïga - 9,Johann Carrasso,Ligue 1,2014-2015
20,Lens,38,7,8,23,32,61,-29,29,0.76,Yoann Touzghar - 8,Rudy Riou,Ligue 1,2014-2015
1,Paris S-G,38,30,6,2,102,19,83,96,2.53,Zlatan Ibrahimović - 38,Kevin Trapp,Ligue 1,2015-2016
2,Lyon,38,19,8,11,67,43,24,65,1.71,Alexandre Lacazette - 21,Anthony Lopes,Ligue 1,2015-2016
3,Monaco,38,17,14,7,57,50,7,65,1.71,Bernardo Silva - 7,Danijel Subašić,Ligue 1,2015-2016
4,Nice,38,18,9,11,58,41,17,63,1.66,Hatem Ben Arfa - 17,Yoan Cardinale,Ligue 1,2015-2016
5,Lille,38,15,15,8,39,27,12,60,1.58,Sofiane Boufal - 11,Vincent Enyeama,Ligue 1,2015-2016
6,Saint-Étienne,38,17,7,14,42,37,5,58,1.53,Nolan Roux - 9,Stéphane Ruffier,Ligue 1,2015-2016
7,Caen,38,16,6,16,39,52,-13,54,1.42,Andy Delort - 12,Rémy Vercoutre,Ligue 1,2015-2016
8,Rennes,38,13,13,12,52,54,-2,52,1.37,Ousmane Dembélé - 12,Benoît Costil,Ligue 1,2015-2016
9,Angers,38,13,11,14,40,38,2,50,1.32,Cheikh N'Doye - 9,Ludovic Butelle,Ligue 1,2015-2016
10,Bastia,38,14,8,16,36,42,-6,50,1.32,Floyd Ayité - 8,Jean-Louis Leca,Ligue 1,2015-2016
11,Bordeaux,38,12,14,12,50,57,-7,50,1.32,Cheick Diabaté - 10,Cédric Carrasso,Ligue 1,2015-2016
12,Montpellier,38,14,7,17,49,47,2,49,1.29,"Souleymane Camara, Casimir Ninga - 7",Laurent Pionnier,Ligue 1,2015-2016
13,Marseille,38,10,18,10,48,42,6,48,1.26,Michy Batshuayi - 17,Steve Mandanda,Ligue 1,2015-2016
14,Nantes,38,12,12,14,33,44,-11,48,1.26,Emiliano Sala - 6,Rémy Riou,Ligue 1,2015-2016
15,Lorient,38,11,13,14,47,58,-11,46,1.21,Benjamin Moukandjo - 13,Benjamin Lecomte,Ligue 1,2015-2016
16,Guingamp,38,11,11,16,47,56,-9,44,1.16,"Jimmy Briand, Yannis Salibur... - 7",Jonas Lössl,Ligue 1,2015-2016
17,Toulouse,38,9,13,16,45,55,-10,40,1.05,Wissam Ben Yedder - 17,Alban Lafont,Ligue 1,2015-2016
18,Reims,38,10,9,19,44,57,-13,39,1.03,Nicolas de Préville - 6,Johny Placide,Ligue 1,2015-2016
19,Gazélec Ajaccio,38,8,13,17,37,58,-21,37,0.97,Mohamed Larbi - 8,Clément Maury,Ligue 1,2015-2016
20,Troyes,38,3,9,26,28,83,-55,18,0.47,Fabien Camus - 5,Matthieu Dreyer,Ligue 1,2015-2016
1,Monaco,38,30,5,3,107,31,76,95,2.5,Radamel Falcao - 21,Danijel Subašić,Ligue 1,2016-2017
2,Paris S-G,38,27,6,5,83,27,56,87,2.29,Edinson Cavani - 35,Kevin Trapp,Ligue 1,2016-2017
3,Nice,38,22,12,4,63,36,27,78,2.05,Mario Balotelli - 15,Yoan Cardinale,Ligue 1,2016-2017
4,Lyon,38,21,4,13,77,48,29,67,1.76,Alexandre Lacazette - 28,Anthony Lopes,Ligue 1,2016-2017
5,Marseille,38,17,11,10,57,41,16,62,1.63,Bafétimbi Gomis - 20,Yohann Pelé,Ligue 1,2016-2017
6,Bordeaux,38,15,14,9,53,43,10,59,1.55,Diego Rolán - 9,Cédric Carrasso,Ligue 1,2016-2017
7,Nantes,38,14,9,15,40,54,-14,51,1.34,Emiliano Sala - 12,Rémy Riou,Ligue 1,2016-2017
8,Saint-Étienne,38,12,14,12,41,42,-1,50,1.32,Romain Hamouma - 7,Stéphane Ruffier,Ligue 1,2016-2017
9,Rennes,38,12,14,12,36,42,-6,50,1.32,Giovanni Sio - 9,Benoît Costil,Ligue 1,2016-2017
10,Guingamp,38,14,8,16,46,53,-7,50,1.32,Jimmy Briand - 12,Karl-Johan Johnsson,Ligue 1,2016-2017
11,Lille,38,13,7,18,40,47,-7,46,1.21,Nicolas de Préville - 14,Vincent Enyeama,Ligue 1,2016-2017
12,Angers,38,13,7,18,40,49,-9,46,1.21,Famara Diedhiou - 8,Mathieu Michel,Ligue 1,2016-2017
13,Toulouse,38,10,14,14,37,41,-4,44,1.16,Martin Braithwaite - 11,Alban Lafont,Ligue 1,2016-2017
14,Metz,38,11,10,17,39,72,-33,43,1.13,Cheick Diabaté - 8,Thomas Didillon,Ligue 1,2016-2017
15,Montpellier,38,10,9,19,48,66,-18,39,1.03,Steve Mounié - 14,Laurent Pionnier,Ligue 1,2016-2017
16,Dijon,38,8,13,17,46,58,-12,37,0.97,Lois Diony - 11,Baptiste Reynet,Ligue 1,2016-2017
17,Caen,38,10,7,21,36,65,-29,37,0.97,Ivan Santini - 15,Rémy Vercoutre,Ligue 1,2016-2017
18,Lorient,38,10,6,22,44,70,-26,36,0.95,Benjamin Moukandjo - 13,Benjamin Lecomte,Ligue 1,2016-2017
19,Nancy,38,9,8,21,29,52,-23,35,0.92,Issiar Dia - 8,Guy N'dy Assembé,Ligue 1,2016-2017
20,Bastia,38,8,10,20,29,54,-25,34,0.89,Enzo Crivelli - 10,Jean-Louis Leca,Ligue 1,2016-2017
1,Paris S-G,38,29,6,3,108,29,79,93,2.45,Edinson Cavani - 28,Alphonse Areola,Ligue 1,2017-2018
2,Monaco,38,24,8,6,85,45,40,80,2.11,Radamel Falcao - 18,Danijel Subašić,Ligue 1,2017-2018
3,Lyon,38,23,9,6,87,43,44,78,2.05,Memphis - 19,Anthony Lopes,Ligue 1,2017-2018
4,Marseille,38,22,11,5,80,47,33,77,2.03,Florian Thauvin - 22,Steve Mandanda,Ligue 1,2017-2018
5,Rennes,38,16,10,12,50,44,6,58,1.53,Benjamin Bourigeaud - 10,Tomáš Koubek,Ligue 1,2017-2018
6,Bordeaux,38,16,7,15,53,48,5,55,1.45,Malcom - 12,Benoît Costil,Ligue 1,2017-2018
7,Saint-Étienne,38,15,10,13,47,50,-3,55,1.45,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,Ligue 1,2017-2018
8,Nice,38,15,9,14,53,52,1,54,1.42,Mario Balotelli - 18,Walter Benítez,Ligue 1,2017-2018
9,Nantes,38,14,10,14,36,41,-5,52,1.37,Emiliano Sala - 12,Ciprian Tătărușanu,Ligue 1,2017-2018
10,Montpellier,38,11,18,9,36,33,3,51,1.34,Giovanni Sio - 10,Benjamin Lecomte,Ligue 1,2017-2018
11,Dijon,38,13,9,16,55,73,-18,48,1.26,Júlio Tavares - 12,Baptiste Reynet,Ligue 1,2017-2018
12,Guingamp,38,12,11,15,48,59,-11,47,1.24,Jimmy Briand - 11,Karl-Johan Johnsson,Ligue 1,2017-2018
13,Amiens,38,12,9,17,37,42,-5,45,1.18,Moussa Konaté - 13,Régis Gurtner,Ligue 1,2017-2018
14,Angers,38,9,14,15,42,52,-10,41,1.08,Karl Toko Ekambi - 17,Ludovic Butelle,Ligue 1,2017-2018
15,Strasbourg,38,9,11,18,44,67,-23,38,1,Stéphane Bahoken - 7,Bingourou Kamara,Ligue 1,2017-2018
16,Caen,38,10,8,20,27,52,-25,38,1,Ivan Santini - 11,Rémy Vercoutre,Ligue 1,2017-2018
17,Lille,38,10,8,20,41,67,-26,38,1,Nicolas Pépé - 13,Mike Maignan,Ligue 1,2017-2018
18,Toulouse,38,9,10,19,38,54,-16,37,0.97,Max Gradel - 8,Alban Lafont,Ligue 1,2017-2018
19,Troyes,38,9,6,23,32,59,-27,33,0.87,Adama Niane - 8,Mamadou Samassa,Ligue 1,2017-2018
20,Metz,38,6,8,24,34,76,-42,26,0.68,Nolan Roux - 15,Eiji Kawashima,Ligue 1,2017-2018
1,Paris S-G,38,29,4,5,105,35,70,91,2.39,Kylian Mbappé - 33,Alphonse Areola,Ligue 1,2018-2019
2,Lille,38,22,9,7,68,33,35,75,1.97,Nicolas Pépé - 22,Mike Maignan,Ligue 1,2018-2019
3,Lyon,38,21,9,8,70,47,23,72,1.89,Moussa Dembélé - 15,Anthony Lopes,Ligue 1,2018-2019
4,Saint-Étienne,38,19,9,10,59,41,18,66,1.74,Wahbi Khazri - 13,Stéphane Ruffier,Ligue 1,2018-2019
5,Marseille,38,18,7,13,60,52,8,61,1.61,Florian Thauvin - 16,Steve Mandanda,Ligue 1,2018-2019
6,Montpellier,38,15,14,9,53,42,11,59,1.55,Andy Delort - 14,Benjamin Lecomte,Ligue 1,2018-2019
7,Nice,38,15,11,12,30,35,-5,56,1.47,"Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,Ligue 1,2018-2019
8,Reims,38,13,16,9,39,42,-3,55,1.45,Remi Oudin - 10,Edouard Mendy,Ligue 1,2018-2019
9,Nîmes,38,15,8,15,57,58,-1,53,1.39,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,Ligue 1,2018-2019
10,Rennes,38,13,13,12,55,52,3,52,1.37,M'Baye Niang - 11,Tomáš Koubek,Ligue 1,2018-2019
11,Strasbourg,38,11,16,11,58,48,10,49,1.29,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,Ligue 1,2018-2019
12,Nantes,38,13,9,16,48,48,0,48,1.26,Emiliano Sala - 12,Ciprian Tătărușanu,Ligue 1,2018-2019
13,Angers,38,10,16,12,44,49,-5,46,1.21,Stéphane Bahoken - 11,Ludovic Butelle,Ligue 1,2018-2019
14,Bordeaux,38,10,11,17,34,42,-8,41,1.08,François Kamano - 10,Benoît Costil,Ligue 1,2018-2019
15,Amiens,38,9,11,18,31,52,-21,38,1,Moussa Konaté - 7,Régis Gurtner,Ligue 1,2018-2019
16,Toulouse,38,8,14,16,35,57,-22,38,1,Max Gradel - 11,Baptiste Reynet,Ligue 1,2018-2019
17,Monaco,38,8,12,18,38,57,-19,36,0.95,Radamel Falcao - 15,Diego Benaglio,Ligue 1,2018-2019
18,Dijon,38,9,7,22,31,60,-29,34,0.89,Júlio Tavares - 5,Rúnar Alex Rúnarsson,Ligue 1,2018-2019
19,Caen,38,7,12,19,29,54,-25,33,0.87,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Ligue 1,2018-2019
20,Guingamp,38,5,12,21,28,68,-40,27,0.71,Marcus Thuram - 9,Marc-Aurèle Caillard,Ligue 1,2018-2019
1,Paris S-G,27,22,2,3,75,24,51,68,2.52,Kylian Mbappé - 18,Keylor Navas,Ligue 1,2019-2020
2,Marseille,28,16,8,4,41,29,12,56,2,Darío Benedetto - 11,Steve Mandanda,Ligue 1,2019-2020
3,Rennes,28,15,5,8,38,24,14,50,1.79,M'Baye Niang - 10,Edouard Mendy,Ligue 1,2019-2020
4,Lille,28,15,4,9,35,27,8,49,1.75,Victor Osimhen - 13,Mike Maignan,Ligue 1,2019-2020
5,Nice,28,11,8,9,41,38,3,41,1.46,Kasper Dolberg - 11,Walter Benítez,Ligue 1,2019-2020
6,Reims,28,10,11,7,26,21,5,41,1.46,Boulaye Dia - 7,Predrag Rajković,Ligue 1,2019-2020
7,Lyon,28,11,7,10,42,27,15,40,1.43,Moussa Dembélé - 16,Anthony Lopes,Ligue 1,2019-2020
8,Montpellier,28,11,7,10,35,34,1,40,1.43,Andy Delort - 9,Gerónimo Rulli,Ligue 1,2019-2020
9,Monaco,28,11,7,10,44,44,0,40,1.43,Wissam Ben Yedder - 18,Benjamin Lecomte,Ligue 1,2019-2020
10,Strasbourg,27,11,5,11,32,32,0,38,1.41,"Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,Ligue 1,2019-2020
11,Angers,28,11,6,11,28,33,-5,39,1.39,Rachid Alioui - 6,Ludovic Butelle,Ligue 1,2019-2020
12,Bordeaux,28,9,10,9,40,34,6,37,1.32,Jimmy Briand - 7,Benoît Costil,Ligue 1,2019-2020
13,Nantes,28,11,4,13,28,31,-3,37,1.32,"Moses Simon, Ludovic Blas - 5",Alban Lafont,Ligue 1,2019-2020
14,Brest,28,8,10,10,34,37,-3,34,1.21,Irvin Cardona - 6,Gautier Larsonneur,Ligue 1,2019-2020
15,Metz,28,8,10,10,27,35,-8,34,1.21,Habib Diallo - 12,Alexandre Oukidja,Ligue 1,2019-2020
16,Dijon,28,7,9,12,27,37,-10,30,1.07,Mama Samba Baldé - 6,Alfred Gomis,Ligue 1,2019-2020
17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,Denis Bouanga - 10,Stéphane Ruffier,Ligue 1,2019-2020
18,Nîmes,28,7,6,15,29,44,-15,27,0.96,Romain Philippoteaux - 5,Paul Bernardoni,Ligue 1,2019-2020
19,Amiens,28,4,11,13,31,50,-19,23,0.82,Serhou Guirassy - 9,Régis Gurtner,Ligue 1,2019-2020
20,Toulouse,28,3,4,21,22,58,-36,13,0.46,Efthimis Koulouris - 4,Baptiste Reynet,Ligue 1,2019-2020
1,Lille,38,24,11,3,64,23,41,83,2.18,Burak Yılmaz - 16,Mike Maignan,Ligue 1,2020-2021
2,Paris S-G,38,26,4,8,86,28,58,82,2.16,Kylian Mbappé - 27,Keylor Navas,Ligue 1,2020-2021
3,Monaco,38,24,6,8,76,42,34,78,2.05,Wissam Ben Yedder - 20,Benjamin Lecomte,Ligue 1,2020-2021
4,Lyon,38,22,10,6,81,43,38,76,2,Memphis - 20,Anthony Lopes,Ligue 1,2020-2021
5,Marseille,38,16,12,10,54,47,7,60,1.58,Arkadiusz Milik - 9,Steve Mandanda,Ligue 1,2020-2021
6,Rennes,38,16,10,12,52,40,12,58,1.53,Serhou Guirassy - 10,Alfred Gomis,Ligue 1,2020-2021
7,Lens,38,15,12,11,55,54,1,57,1.5,Gaël Kakuta - 11,Jean-Louis Leca,Ligue 1,2020-2021
8,Montpellier,38,14,12,12,60,62,-2,54,1.42,Gaëtan Laborde - 16,Jonas Omlin,Ligue 1,2020-2021
9,Nice,38,15,7,16,50,53,-3,52,1.37,Amine Gouiri - 12,Walter Benítez,Ligue 1,2020-2021
10,Metz,38,12,11,15,44,48,-4,47,1.24,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,Ligue 1,2020-2021
11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,Ligue 1,2020-2021
12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,Hwang Ui-jo - 12,Benoît Costil,Ligue 1,2020-2021
13,Angers,38,12,8,18,40,58,-18,44,1.16,Angelo Fulgini - 7,Paul Bernardoni,Ligue 1,2020-2021
14,Reims,38,9,15,14,42,50,-8,42,1.11,Boulaye Dia - 14,Predrag Rajković,Ligue 1,2020-2021
15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,Ludovic Ajorque - 16,Eiji Kawashima,Ligue 1,2020-2021
16,Lorient,38,11,9,18,50,68,-18,42,1.11,Terem Moffi - 14,Paul Nardi,Ligue 1,2020-2021
17,Brest,38,11,8,19,50,66,-16,41,1.08,Steve Mounié - 9,Gautier Larsonneur,Ligue 1,2020-2021
18,Nantes,38,9,13,16,47,55,-8,40,1.05,Ludovic Blas - 10,Alban Lafont,Ligue 1,2020-2021
19,Nîmes,38,9,8,21,40,71,-31,35,0.92,Renaud Ripart - 11,Baptiste Reynet,Ligue 1,2020-2021
20,Dijon,38,4,9,25,25,73,-48,21,0.55,Mama Samba Baldé - 7,Anthony Racioppi,Ligue 1,2020-2021
1,Paris S-G,38,26,8,4,90,36,54,86,2.26,Kylian Mbappé - 28,Keylor Navas,Ligue 1,2021-2022
2,Marseille,38,21,8,9,63,38,25,71,1.87,Dimitri Payet - 12,Pau López,Ligue 1,2021-2022
3,Monaco,38,20,9,9,65,40,25,69,1.82,Wissam Ben Yedder - 25,Alexander Nübel,Ligue 1,2021-2022
4,Rennes,38,20,6,12,82,40,42,66,1.74,Martin Terrier - 21,Alfred Gomis,Ligue 1,2021-2022
5,Nice,38,20,7,11,52,36,16,66,1.74,Andy Delort - 16,Walter Benítez,Ligue 1,2021-2022
6,Strasbourg,38,17,12,9,60,43,17,63,1.66,Ludovic Ajorque - 12,Matz Sels,Ligue 1,2021-2022
7,Lens,38,17,11,10,62,48,14,62,1.63,Arnaud Kalimuendo - 12,Jean-Louis Leca,Ligue 1,2021-2022
8,Lyon,38,17,11,10,66,51,15,61,1.61,Moussa Dembélé - 21,Anthony Lopes,Ligue 1,2021-2022
9,Nantes,38,15,10,13,55,48,7,55,1.45,Randal Kolo Muani - 12,Alban Lafont,Ligue 1,2021-2022
10,Lille,38,14,13,11,48,48,0,55,1.45,Jonathan David - 15,Ivo Grbić,Ligue 1,2021-2022
11,Brest,38,13,9,16,49,57,-8,48,1.26,Franck Honorat - 11,Marco Bizot,Ligue 1,2021-2022
12,Reims,38,11,13,14,43,44,-1,46,1.21,Hugo Ekitike - 10,Predrag Rajković,Ligue 1,2021-2022
13,Montpellier,38,12,7,19,49,61,-12,43,1.13,Elye Wahi - 10,Jonas Omlin,Ligue 1,2021-2022
14,Angers,38,10,11,17,44,55,-11,41,1.08,Sofiane Boufal - 8,Danijel Petković,Ligue 1,2021-2022
15,Troyes,38,9,11,18,37,53,-16,38,1,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,Ligue 1,2021-2022
16,Lorient,38,8,12,18,35,63,-28,36,0.95,Terem Moffi - 8,Paul Nardi,Ligue 1,2021-2022
17,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,Mohamed Lamine Bayo - 14,Ouparine Djoco,Ligue 1,2021-2022
18,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,Wahbi Khazri - 10,Paul Bernardoni,Ligue 1,2021-2022
19,Metz,38,6,13,19,35,69,-34,31,0.82,Nicolas de Préville - 5,Alexandre Oukidja,Ligue 1,2021-2022
20,Bordeaux,38,6,13,19,52,91,-39,31,0.82,Hwang Ui-jo - 11,Benoît Costil,Ligue 1,2021-2022
1,Paris S-G,38,27,4,7,89,40,49,85,2.24,Kylian Mbappé - 29,Gianluigi Donnarumma,Ligue 1,2022-2023
2,Lens,38,25,9,4,68,29,39,84,2.21,Loïs Openda - 21,Brice Samba,Ligue 1,2022-2023
3,Marseille,38,22,7,9,67,40,27,73,1.92,Alexis Sánchez - 14,Pau López,Ligue 1,2022-2023
4,Rennes,38,21,5,12,69,39,30,68,1.79,Amine Gouiri - 15,Steve Mandanda,Ligue 1,2022-2023
5,Lille,38,19,10,9,65,44,21,67,1.76,Jonathan David - 24,Lucas Chevalier,Ligue 1,2022-2023
6,Monaco,38,19,8,11,70,58,12,65,1.71,Wissam Ben Yedder - 19,Alexander Nübel,Ligue 1,2022-2023
7,Lyon,38,18,8,12,65,47,18,62,1.63,Alexandre Lacazette - 27,Anthony Lopes,Ligue 1,2022-2023
8,Clermont Foot,38,17,8,13,45,49,-4,59,1.55,Grejohn Kyei - 10,Mory Diaw,Ligue 1,2022-2023
9,Nice,38,15,13,10,48,37,11,58,1.53,Gaëtan Laborde - 13,Kasper Schmeichel,Ligue 1,2022-2023
10,Lorient,38,15,10,13,52,53,-1,55,1.45,Terem Moffi - 12,Yvon Mvogo,Ligue 1,2022-2023
11,Reims,38,12,15,11,45,45,0,51,1.34,Folarin Balogun - 21,Yehvann Diouf,Ligue 1,2022-2023
12,Montpellier,38,15,5,18,65,62,3,50,1.32,Elye Wahi - 19,Benjamin Lecomte,Ligue 1,2022-2023
13,Toulouse,38,13,9,16,51,57,-6,48,1.26,Thijs Dallinga - 12,Maxime Dupé,Ligue 1,2022-2023
14,Brest,38,11,11,16,44,54,-10,44,1.16,Jérémy Le Douaron - 10,Marco Bizot,Ligue 1,2022-2023
15,Strasbourg,38,9,13,16,51,59,-8,40,1.05,Habib Diallo - 20,Matz Sels,Ligue 1,2022-2023
16,Nantes,38,7,15,16,37,55,-18,36,0.95,Mostafa Mohamed - 8,Alban Lafont,Ligue 1,2022-2023
17,Auxerre,38,8,11,19,35,63,-28,35,0.92,M'Baye Niang - 6,Benoît Costil,Ligue 1,2022-2023
18,Ajaccio,38,7,5,26,23,74,-51,26,0.68,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Ligue 1,2022-2023
19,Troyes,38,4,12,22,45,81,-36,24,0.63,Mama Samba Baldé - 12,Gauthier Gallon,Ligue 1,2022-2023
20,Angers,38,4,6,28,33,81,-48,18,0.47,Abdallah Sima - 5,Paul Bernardoni,Ligue 1,2022-2023
1,Paris S-G,7,5,1,1,13,5,8,16,2.29,"Bradley Barcola, João Neves - 3",Lucas Chevalier,Ligue 1,2023-2024
2,Marseille,7,5,0,2,15,5,10,15,2.14,Pierre-Emerick Aubameyang - 3,Gerónimo Rulli,Ligue 1,2023-2024
3,Strasbourg,7,5,0,2,14,7,7,15,2.14,Joaquín Panichelli - 5,Mike Penders,Ligue 1,2023-2024
4,Lyon,7,5,0,2,9,5,4,15,2.14,"Corentin Tolisso, Malick Fofana - 2",Rémy Descamps,Ligue 1,2023-2024
5,Monaco,7,4,1,2,16,12,4,13,1.86,Ansu Fati - 5,Philipp Köhn,Ligue 1,2023-2024
6,Lens,7,4,1,2,10,6,4,13,1.86,"Wesley Saïd, Florian Thauvin... - 2",Robin Risser,Ligue 1,2023-2024
7,Lille,7,3,2,2,14,10,4,11,1.57,"Olivier Giroud, Hákon Arnar Haraldsson... - 2",Berke Özer,Ligue 1,2023-2024
8,Paris FC,7,3,1,3,12,13,-1,10,1.43,Ilan Kebbal - 4,Obed Nkambadio,Ligue 1,2023-2024
9,Toulouse,7,3,1,3,11,12,-1,10,1.43,Frank Magri - 3,Guillaume Restes,Ligue 1,2023-2024
10,Rennes,7,2,4,1,9,10,-1,10,1.43,Esteban Lepaul - 3,Brice Samba,Ligue 1,2023-2024
11,Brest,7,2,2,3,11,11,0,8,1.14,Romain Del Castillo - 3,Radosław Majecki,Ligue 1,2023-2024
12,Nice,7,2,2,3,9,12,-3,8,1.14,Sofiane Diop - 3,Yehvann Diouf,Ligue 1,2023-2024
13,Lorient,7,2,1,4,9,16,-7,7,1,"Tosin Aiyegun, Pablo Pagis - 3",Yvon Mvogo,Ligue 1,2023-2024
14,Nantes,7,1,3,3,5,7,-2,6,0.86,"Youssef El-Arabi, Mostafa Mohamed... - 1",Anthony Lopes,Ligue 1,2023-2024
15,Le Havre,7,1,3,3,8,10,-2,6,0.86,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,Ligue 1,2023-2024
16,Auxerre,7,2,0,5,5,10,-5,6,0.86,Lassine Sinayoko - 2,Donovan Léon,Ligue 1,2023-2024
17,Angers,7,1,2,4,3,11,-8,5,0.71,"Esteban Lepaul, Himad Abdelli... - 1",Hervé Koffi,Ligue 1,2023-2024
18,Metz,7,0,2,5,5,16,-11,2,0.29,"Jean-Philippe Gbamin, Habib Diallo... - 1",Jonathan Fischer,Ligue 1,2023-2024
1,Paris S-G,34,26,6,2,92,35,57,84,2.47,Ousmane Dembélé - 21,Gianluigi Donnarumma,Ligue 1,2024-2025
2,Marseille,34,20,5,9,74,47,27,65,1.91,Mason Greenwood - 21,Gerónimo Rulli,Ligue 1,2024-2025
3,Monaco,34,18,7,9,63,41,22,61,1.79,Mika Biereth - 13,Philipp Köhn,Ligue 1,2024-2025
4,Nice,34,17,9,8,66,41,25,60,1.76,Evann Guessand - 12,Marcin Bułka,Ligue 1,2024-2025
5,Lille,34,17,9,8,52,36,16,60,1.76,Jonathan David - 16,Lucas Chevalier,Ligue 1,2024-2025
6,Lyon,34,17,6,11,65,46,19,57,1.68,Alexandre Lacazette - 15,Lucas Perri,Ligue 1,2024-2025
7,Strasbourg,34,16,9,9,56,44,12,57,1.68,Emanuel Emegha - 14,Đorđe Petrović,Ligue 1,2024-2025
8,Lens,34,15,7,12,42,39,3,52,1.53,Neil El Aynaoui - 8,Brice Samba,Ligue 1,2024-2025
9,Brest,34,15,5,14,52,59,-7,50,1.47,Ludovic Ajorque - 13,Marco Bizot,Ligue 1,2024-2025
10,Toulouse,34,11,9,14,44,43,1,42,1.24,Zakaria Aboukhlal - 7,Guillaume Restes,Ligue 1,2024-2025
11,Auxerre,34,11,9,14,48,51,-3,42,1.24,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,Ligue 1,2024-2025
12,Rennes,34,13,2,19,51,50,1,41,1.21,Arnaud Kalimuendo - 17,Brice Samba,Ligue 1,2024-2025
13,Nantes,34,8,12,14,39,52,-13,36,1.06,Matthis Abline - 9,Anthony Lopes,Ligue 1,2024-2025
14,Angers,34,10,6,18,32,53,-21,36,1.06,Esteban Lepaul - 9,Yahia Fofana,Ligue 1,2024-2025
15,Le Havre,34,10,4,20,40,71,-31,34,1,Abdoulaye Touré - 10,Arthur Desmas,Ligue 1,2024-2025
16,Reims,34,8,9,17,33,47,-14,33,0.97,Keito Nakamura - 11,Yehvann Diouf,Ligue 1,2024-2025
17,Saint-Étienne,34,8,6,20,39,77,-38,30,0.88,Lucas Stassin - 12,Gautier Larsonneur,Ligue 1,2024-2025
18,Montpellier,34,4,4,26,23,79,-56,16,0.47,Arnaud Nordin - 4,Benjamin Lecomte,Ligue 1,2024-2025
1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,Dimitar Berbatov - 20,Edwin van der Sar,Premier League,2010-2011
2,Chelsea,38,21,8,9,69,33,36,71,1.87,Florent Malouda - 13,Petr Čech,Premier League,2010-2011
3,Manchester City,38,21,8,9,60,33,27,71,1.87,Carlos Tevez - 20,Joe Hart,Premier League,2010-2011
4,Arsenal,38,19,11,8,72,43,29,68,1.79,Robin van Persie - 18,Wojciech Szczęsny,Premier League,2010-2011
5,Tottenham,38,16,14,8,55,46,9,62,1.63,Rafael van der Vaart - 13,Heurelho Gomes,Premier League,2010-2011
6,Liverpool,38,17,7,14,59,44,15,58,1.53,Dirk Kuyt - 13,Pepe Reina,Premier League,2010-2011
7,Everton,38,13,15,10,51,45,6,54,1.42,Tim Cahill - 9,Tim Howard,Premier League,2010-2011
8,Fulham,38,11,16,11,49,43,6,49,1.29,Clint Dempsey - 12,Mark Schwarzer,Premier League,2010-2011
9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,Darren Bent - 9,Brad Friedel,Premier League,2010-2011
10,Sunderland,38,12,11,15,45,56,-11,47,1.24,Asamoah Gyan - 10,Simon Mignolet,Premier League,2010-2011
