Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
111,Júlio César,br BRA,GK,pt Benfica,35,1979,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
112,Calum Chambers,eng ENG,"DF,MF",eng Arsenal,20,1995,3,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
113,Aurélien Chedjou,cm CMR,DF,tr Galatasaray,30,1985,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2015-2016
114,Sergei Chernik,by BLR,GK,by BATE Borisov,27,1988,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
115,Denis Cheryshev,ru RUS,"FW,MF",es Real Madrid,24,1990,3,0,37,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
116,Giorgio Chiellini,it ITA,DF,it Juventus,30,1984,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
117,Andreas Christensen,dk DEN,"DF,MF",de Gladbach,19,1996,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
118,Gaël Clichy,fr FRA,DF,eng Manchester City,30,1985,8,8,711,7.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
119,Coke,es ESP,"DF,MF",es Sevilla,28,1987,6,6,492,5.5,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches,2015-2016
120,Emre Çolak,tr TUR,MF,tr Galatasaray,24,1991,2,1,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
121,Kingsley Coman,fr FRA,"FW,MF",de Bayern Munich,19,1996,8,4,426,4.7,2,5,7,2,0,0,0,0,0.42,1.06,1.48,0.42,1.48,Matches,2015-2016
122,Francis Coquelin,fr FRA,"DF,MF",eng Arsenal,24,1991,6,4,393,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
123,Ante Ćorić,hr CRO,MF,hr Dinamo Zagreb,18,1997,4,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
124,Maxwel Cornet,ci CIV,"DF,FW",fr Lyon,18,1996,4,1,123,1.4,1,0,1,1,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches,2015-2016
125,Jesús Corona,mx MEX,"DF,FW",pt Porto,22,1993,4,2,179,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2015-2016
126,Ángel Correa,ar ARG,"FW,MF",es Atlético Madrid,20,1995,5,1,125,1.4,1,0,1,1,0,0,1,0,0.72,0,0.72,0.72,0.72,Matches,2015-2016
127,Diego Costa,es ESP,FW,eng Chelsea,26,1988,8,7,663,7.4,2,1,3,2,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches,2015-2016
128,Douglas Costa,br BRA,"FW,MF",de Bayern Munich,24,1990,11,11,927,10.3,2,3,5,2,0,0,2,0,0.19,0.29,0.49,0.19,0.49,Matches,2015-2016
129,Manuel da Costa,ma MAR,DF,gr Olympiacos,29,1986,5,3,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
130,Kalifa Coulibaly,ml MLI,FW,be Gent,23,1991,6,0,31,0.3,2,0,2,2,0,0,0,0,5.81,0,5.81,5.81,5.81,Matches,2015-2016
131,Thibaut Courtois,be BEL,GK,eng Chelsea,23,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
132,Domenico Criscito,it ITA,"DF,MF",ru Zenit,28,1986,6,6,523,5.8,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2015-2016
133,Bryan Cristante,it ITA,"DF,MF",pt Benfica,20,1995,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
134,Juan Cuadrado,co COL,"DF,FW",it Juventus,27,1988,8,5,467,5.2,1,0,1,1,0,0,1,0,0.19,0,0.19,0.19,0.19,Matches,2015-2016
135,Mahmoud Dahoud,de GER,MF,de Gladbach,19,1996,6,5,429,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
136,Danilo,br BRA,"DF,MF",es Real Madrid,24,1991,7,5,576,6.4,0,1,1,0,0,0,3,0,0,0.16,0.16,0,0.16,Matches,2015-2016
137,Danny,pt POR,MF,ru Zenit,31,1983,8,8,716,8,1,2,3,1,0,0,2,0,0.13,0.25,0.38,0.13,0.38,Matches,2015-2016
138,Dante,br BRA,DF,de Wolfsburg,31,1983,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
139,Sergi Darder,es ESP,MF,fr Lyon,21,1993,4,3,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
140,Matteo Darmian,it ITA,"DF,MF",eng Manchester Utd,25,1989,4,4,308,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
141,Eli Dasa,il ISR,"DF,MF",il Maccabi Tel Aviv,22,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
142,Kevin De Bruyne,be BEL,"FW,MF",eng Manchester City,24,1991,10,8,712,7.9,3,0,3,3,0,0,1,0,0.38,0,0.38,0.38,0.38,Matches,2015-2016
143,Rodrigo De Paul,ar ARG,"FW,MF",es Valencia,21,1994,2,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
144,Daniele De Rossi,it ITA,"DF,MF",it Roma,32,1983,6,5,463,5.1,2,0,2,2,0,0,2,0,0.39,0,0.39,0.39,0.39,Matches,2015-2016
145,Morgan De Sanctis,it ITA,GK,it Roma,38,1977,1,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
146,Mathieu Debuchy,fr FRA,DF,eng Arsenal,30,1985,3,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
147,Denys Dedechko,ua UKR,MF,kz FC Astana,28,1987,3,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
148,Brecht Dejaegere,be BEL,MF,be Gent,24,1991,6,5,401,4.5,0,1,1,0,0,0,0,1,0,0.22,0.22,0,0.22,Matches,2015-2016
149,Fabian Delph,eng ENG,"DF,MF",eng Manchester City,25,1989,5,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
150,Martín Demichelis,ar ARG,"DF,MF",eng Manchester City,34,1980,4,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches,2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2015-2016
151,Jason Denayer,be BEL,DF,tr Galatasaray,20,1995,4,4,279,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
152,Dentinho,br BRA,"FW,MF",ua Shakhtar,26,1989,3,0,43,0.5,1,0,1,1,0,0,0,0,2.09,0,2.09,2.09,2.09,Matches,2015-2016
153,Laurent Depoitre,be BEL,FW,be Gent,26,1988,7,7,620,6.9,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches,2015-2016
154,Gregory van der Wiel,nl NED,DF,fr Paris S-G,27,1988,6,4,375,4.2,0,1,1,0,0,0,1,0,0,0.24,0.24,0,0.24,Matches,2015-2016
155,Ángel Di María,ar ARG,"FW,MF",fr Paris S-G,27,1988,10,9,767,8.5,3,3,6,3,0,0,0,0,0.35,0.35,0.7,0.35,0.7,Matches,2015-2016
156,Lucas Digne,fr FRA,"DF,MF",it Roma,22,1993,8,8,720,8,0,2,2,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches,2015-2016
157,Pavel Dolgov,ru RUS,FW,ru Zenit,18,1996,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
158,Jaume Doménech,es ESP,GK,es Valencia,24,1990,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
159,Álvaro Domínguez,es ESP,DF,de Gladbach,26,1989,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2015-2016
160,Chori Domínguez,ar ARG,"FW,MF",gr Olympiacos,34,1981,3,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
161,Giulio Donati,it ITA,DF,de Leverkusen,25,1990,4,4,346,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
162,Bas Dost,nl NED,FW,de Wolfsburg,26,1989,6,5,371,4.1,1,0,1,1,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches,2015-2016
163,Seydou Doumbia,ci CIV,FW,ru CSKA Moscow,27,1987,6,4,420,4.7,3,1,4,2,1,2,0,0,0.64,0.21,0.86,0.43,0.64,Matches,2015-2016
164,Aleksandar Dragović,at AUT,"DF,MF",ua Dynamo Kyiv,24,1991,8,8,720,8,1,0,1,1,0,0,1,0,0.12,0,0.12,0.12,0.12,Matches,2015-2016
165,Julian Draxler,de GER,"FW,MF",de Wolfsburg,21,1993,9,8,656,7.3,3,2,5,3,0,0,0,0,0.41,0.27,0.69,0.41,0.69,Matches,2015-2016
166,Josip Drmić,ch SUI,FW,de Gladbach,22,1992,3,0,101,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
167,Kaspars Dubra,lv LVA,DF,by BATE Borisov,24,1990,3,2,214,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
168,Paulo Dybala,ar ARG,"FW,MF",it Juventus,21,1993,7,5,419,4.7,1,0,1,1,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches,2015-2016
169,Alan Dzagoev,ru RUS,MF,ru CSKA Moscow,25,1990,6,6,532,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
170,Edin Džeko,ba BIH,FW,it Roma,29,1986,7,5,481,5.3,2,1,3,2,0,1,0,0,0.37,0.19,0.56,0.37,0.56,Matches,2015-2016
171,Bauyrzhan Dzholchiyev,kz KAZ,"FW,MF",kz FC Astana,25,1990,4,3,265,2.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2015-2016
172,Artem Dzyuba,ru RUS,FW,ru Zenit,26,1988,8,8,633,7,6,2,8,6,0,0,0,0,0.85,0.28,1.14,0.85,1.14,Matches,2015-2016
173,Ederson,br BRA,GK,pt Benfica,21,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
174,Omar Elabdellaoui,no NOR,"DF,MF",gr Olympiacos,23,1991,6,6,528,5.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2015-2016
175,Eliseu,pt POR,"DF,MF",pt Benfica,31,1983,10,10,874,9.7,0,2,2,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches,2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2015-2016
176,Mohamed Elneny,eg EGY,MF,eng Arsenal,23,1992,1,1,90,1,1,0,1,1,0,0,0,0,1,0,1,1,1,Matches,2015-2016
177,Nico Elvedi,ch SUI,DF,de Gladbach,18,1996,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
178,Roman Eremenko,fi FIN,MF,ru CSKA Moscow,28,1987,3,2,196,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches,2015-2016
179,Nenad Erić,kz KAZ,GK,kz FC Astana,33,1982,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
180,Patrice Evra,fr FRA,DF,it Juventus,34,1981,6,5,492,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
181,Cesc Fàbregas,es ESP,"FW,MF",eng Chelsea,28,1987,7,7,604,6.7,1,1,2,1,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,2015-2016
182,Iago Falque,es ESP,"FW,MF",it Roma,25,1990,5,3,333,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.54,0.27,0.54,Matches,2015-2016
183,Viktor Fayzulin,ru RUS,MF,ru Zenit,29,1986,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
184,Sofiane Feghouli,dz ALG,"FW,MF",es Valencia,25,1989,5,5,411,4.6,1,0,1,1,0,0,1,0,0.22,0,0.22,0.22,0.22,Matches,2015-2016
185,Ljubomir Fejsa,rs SRB,MF,pt Benfica,26,1988,6,4,382,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
186,Marouane Fellaini,be BEL,MF,eng Manchester Utd,27,1987,5,1,205,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
187,Junior Fernándes,cl CHI,"FW,MF",hr Dinamo Zagreb,27,1988,6,6,456,5.1,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2015-2016
188,Mário Fernandes,ru RUS,"DF,MF",ru CSKA Moscow,24,1990,5,5,450,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches,2015-2016
189,Augusto Fernández,ar ARG,MF,es Atlético Madrid,29,1986,6,5,365,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
190,Fernandinho,br BRA,"DF,MF",eng Manchester City,30,1985,12,12,"1,050",11.7,2,3,5,2,0,0,2,0,0.17,0.26,0.43,0.17,0.43,Matches,2015-2016
191,Fernando,br BRA,"DF,MF",eng Manchester City,28,1987,10,8,778,8.6,0,2,2,0,0,0,2,0,0,0.23,0.23,0,0.23,Matches,2015-2016
192,Facundo Ferreyra,ar ARG,FW,ua Shakhtar,24,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
193,Jordan Ferri,fr FRA,MF,fr Lyon,23,1992,5,3,297,3.3,1,0,1,1,0,0,3,0,0.3,0,0.3,0.3,0.3,Matches,2015-2016
194,Alfreð Finnbogason,is ISL,FW,gr Olympiacos,26,1989,3,0,58,0.6,1,0,1,1,0,0,1,0,1.55,0,1.55,1.55,1.55,Matches,2015-2016
195,Mathieu Flamini,fr FRA,MF,eng Arsenal,31,1984,4,3,233,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
196,Alessandro Florenzi,it ITA,"DF,FW",it Roma,24,1991,8,8,646,7.2,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2015-2016
197,Thomas Foket,be BEL,"DF,MF",be Gent,20,1994,7,6,549,6.1,1,0,1,1,0,0,2,1,0.16,0,0.16,0.16,0.16,Matches,2015-2016
198,Kostas Fortounis,gr GRE,"FW,MF",gr Olympiacos,22,1992,6,4,386,4.3,0,2,2,0,0,1,2,0,0,0.47,0.47,0,0.47,Matches,2015-2016
199,Fred,br BRA,"FW,MF",ua Shakhtar,22,1993,6,6,518,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
200,Javi Fuego,es ESP,MF,es Valencia,31,1984,5,4,355,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2015-2016
201,Gabi,es ESP,MF,es Atlético Madrid,32,1983,13,12,"1,168",13,0,3,3,0,0,0,3,0,0,0.23,0.23,0,0.23,Matches,2015-2016
202,Nicolás Gaitán,ar ARG,"FW,MF",pt Benfica,27,1988,8,8,701,7.8,4,3,7,4,0,0,1,1,0.51,0.39,0.9,0.51,0.9,Matches,2015-2016
203,Kévin Gameiro,fr FRA,FW,es Sevilla,28,1987,5,4,316,3.5,1,0,1,0,1,2,1,0,0.28,0,0.28,0,0,Matches,2015-2016
204,Jesús Gámez,es ESP,DF,es Atlético Madrid,30,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
205,Ezequiel Garay,ar ARG,DF,ru Zenit,28,1986,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
206,Carlos García,es ESP,DF,il Maccabi Tel Aviv,31,1984,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
207,Javi García,es ESP,"DF,MF",ru Zenit,28,1987,6,6,520,5.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2015-2016
208,David de Gea,es ESP,GK,eng Manchester Utd,24,1990,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
209,Rami Gershon,il ISR,DF,be Gent,26,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
210,Gervinho,ci CIV,"FW,MF",it Roma,28,1987,3,3,243,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.74,0.37,0.74,Matches,2015-2016
211,Rachid Ghezzal,dz ALG,"FW,MF",fr Lyon,23,1992,4,1,125,1.4,0,1,1,0,0,0,0,0,0,0.72,0.72,0,0.72,Matches,2015-2016
212,Kieran Gibbs,eng ENG,"DF,MF",eng Arsenal,25,1989,5,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
213,Marco van Ginkel,nl NED,MF,nl PSV Eindhoven,22,1992,2,2,210,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
214,Olivier Giroud,fr FRA,FW,eng Arsenal,28,1986,7,5,384,4.3,5,0,5,4,1,1,4,1,1.17,0,1.17,0.94,0.94,Matches,2015-2016
215,Diego Godín,uy URU,DF,es Atlético Madrid,29,1986,12,12,"1,109",12.3,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2015-2016
216,Evandro Goebel,br BRA,MF,pt Porto,28,1986,2,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
217,Aleksandr Golovin,ru RUS,"FW,MF",ru CSKA Moscow,19,1996,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
218,André Gomes,pt POR,MF,es Valencia,22,1993,4,2,251,2.8,1,0,1,1,0,0,2,0,0.36,0,0.36,0.36,0.36,Matches,2015-2016
219,Maxime Gonalons,fr FRA,MF,fr Lyon,26,1989,5,5,432,4.8,0,1,1,0,0,0,2,1,0,0.21,0.21,0,0.21,Matches,2015-2016
220,Derlis González,py PAR,FW,ua Dynamo Kyiv,21,1994,8,7,630,7,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,2015-2016
221,Mikhail Gordeichuk,by BLR,MF,by BATE Borisov,25,1989,6,6,510,5.7,1,1,2,1,0,0,1,0,0.18,0.18,0.35,0.18,0.35,Matches,2015-2016
222,Mario Götze,de GER,"FW,MF",de Bayern Munich,23,1992,4,1,106,1.2,2,0,2,2,0,0,0,0,1.7,0,1.7,1.7,1.7,Matches,2015-2016
223,Julian Green,us USA,"FW,MF",de Bayern Munich,20,1995,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
224,Clément Grenier,fr FRA,MF,fr Lyon,24,1991,1,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
225,Antoine Griezmann,fr FRA,"FW,MF",es Atlético Madrid,24,1991,13,13,"1,135",12.6,7,1,8,6,1,1,1,0,0.56,0.08,0.63,0.48,0.56,Matches,2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2015-2016
226,Andrés Guardado,mx MEX,"DF,FW",nl PSV Eindhoven,28,1986,7,7,627,7,0,1,1,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches,2015-2016
227,Gonçalo Guedes,pt POR,"FW,MF",pt Benfica,18,1996,7,6,496,5.5,1,0,1,1,0,0,2,0,0.18,0,0.18,0.18,0.18,Matches,2015-2016
228,Josuha Guilavogui,fr FRA,"DF,MF",de Wolfsburg,24,1990,9,8,689,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
229,Gerard Gumbau,es ESP,MF,es Barcelona,20,1994,3,0,60,0.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2015-2016
230,Sinan Gümüş,de GER,"FW,MF",tr Galatasaray,21,1994,3,0,40,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
231,Luiz Gustavo,br BRA,"DF,MF",de Wolfsburg,28,1987,7,7,630,7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2015-2016
232,Munir El Haddadi,ma MAR,"FW,MF",es Barcelona,19,1995,4,2,257,2.9,0,2,2,0,0,0,0,0,0,0.7,0.7,0,0.7,Matches,2015-2016
233,André Hahn,de GER,"FW,MF",de Gladbach,24,1990,3,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
234,Denys Harmash,ua UKR,"FW,MF",ua Dynamo Kyiv,25,1990,7,5,390,4.3,1,1,2,1,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches,2015-2016
235,Joe Hart,eng ENG,GK,eng Manchester City,28,1987,12,12,"1,071",11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
236,Vital Hayduchyk,by BLR,DF,by BATE Borisov,26,1989,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
237,Eden Hazard,be BEL,"FW,MF",eng Chelsea,24,1991,8,6,526,5.8,0,1,1,0,0,1,0,0,0,0.17,0.17,0,0.17,Matches,2015-2016
238,Thorgan Hazard,be BEL,"FW,MF",de Gladbach,22,1993,4,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
239,Jorrit Hendrix,nl NED,"DF,MF",nl PSV Eindhoven,20,1995,7,5,434,4.8,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches,2015-2016
240,Bruno Henrique,br BRA,"FW,MF",de Wolfsburg,24,1990,2,2,153,1.7,0,1,1,0,0,0,0,0,0,0.59,0.59,0,0.59,Matches,2015-2016
241,Ángelo Henríquez,cl CHI,FW,hr Dinamo Zagreb,21,1994,4,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
242,Javier Hernández,mx MEX,FW,de Leverkusen,27,1988,6,6,487,5.4,5,1,6,4,1,1,0,0,0.92,0.18,1.11,0.74,0.92,Matches,2015-2016
243,Lucas Hernández,fr FRA,DF,es Atlético Madrid,19,1996,4,2,222,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
244,Hernanes,br BRA,MF,it Juventus,30,1985,5,4,397,4.4,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2015-2016
245,Ander Herrera,es ESP,MF,eng Manchester Utd,25,1989,3,2,166,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
246,Héctor Herrera,mx MEX,MF,pt Porto,25,1990,4,2,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
247,Patrick Herrmann,de GER,"FW,MF",de Gladbach,24,1991,1,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
248,Roberto Hilbert,de GER,"DF,MF",de Leverkusen,30,1984,3,2,194,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
249,Oleksandr Hladkyy,ua UKR,FW,ua Shakhtar,27,1987,5,5,368,4.1,1,0,1,1,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches,2015-2016
250,Alexander Hleb,by BLR,MF,by BATE Borisov,34,1981,5,3,241,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2015-2016
251,Armin Hodžić,ba BIH,FW,hr Dinamo Zagreb,20,1994,2,2,118,1.3,1,0,1,1,0,0,0,0,0.76,0,0.76,0.76,0.76,Matches,2015-2016
252,Hulk,br BRA,"FW,MF",ru Zenit,29,1986,7,7,630,7,4,4,8,4,0,0,2,0,0.57,0.57,1.14,0.57,1.14,Matches,2015-2016
253,Oleh Husyev,ua UKR,"DF,MF",ua Dynamo Kyiv,32,1983,3,2,201,2.2,1,0,1,1,0,0,1,0,0.45,0,0.45,0.45,0.45,Matches,2015-2016
254,Vicente Iborra,es ESP,MF,es Sevilla,27,1988,3,2,160,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
255,Zlatan Ibrahimović,se SWE,FW,fr Paris S-G,33,1981,10,10,880,9.8,5,3,8,5,0,1,2,0,0.51,0.31,0.82,0.51,0.82,Matches,2015-2016
256,Brown Ideye,ng NGA,FW,gr Olympiacos,26,1988,6,6,496,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches,2015-2016
257,Nosa Igiebor,ng NGA,MF,il Maccabi Tel Aviv,24,1990,4,3,260,2.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2015-2016
258,Sergei Ignashevich,ru RUS,DF,ru CSKA Moscow,36,1979,6,6,496,5.5,1,0,1,0,1,1,0,0,0.18,0,0.18,0,0,Matches,2015-2016
259,Kelechi Iheanacho,ng NGA,"FW,MF",eng Manchester City,18,1996,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
260,Branko Ilić,si SVN,DF,kz FC Astana,32,1983,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
261,Giannelli Imbula,cd COD,MF,pt Porto,22,1992,5,4,268,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
262,Ciro Immobile,it ITA,FW,es Sevilla,25,1990,3,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
263,Selçuk İnan,tr TUR,MF,tr Galatasaray,30,1985,5,5,450,5,2,0,2,1,1,1,3,0,0.4,0,0.4,0.2,0.2,Matches,2015-2016
264,Jo Inge Berget,no NOR,"FW,MF",se Malmö,24,1990,6,6,496,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
265,Andrés Iniesta,es ESP,MF,es Barcelona,31,1984,7,7,553,6.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
266,Isco,es ESP,"FW,MF",es Real Madrid,23,1992,11,8,710,7.9,0,3,3,0,0,0,1,0,0,0.38,0.38,0,0.38,Matches,2015-2016
267,Nicolas Isimat-Mirin,fr FRA,DF,nl PSV Eindhoven,23,1991,5,2,280,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016
268,Ismaily,br BRA,DF,ua Shakhtar,25,1990,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016
