Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
209,Josip Juranović,hr CRO,DF,Union Berlin,27,1995,21,14,,14.4,0,2,2,0,0,1,4,0,1.4,0.6,2.3,2.9,22,52,46,0,0.14,0.14,0,0.14,0.1,0.16,0.26,0.04,0.2,Matches,Bundesliga
210,David Jurásek,cz CZE,DF,Hoffenheim,22,2000,13,4,496.0,5.5,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.1,12,12,38,0,0.18,0.18,0,0.18,0.03,0.18,0.21,0.03,0.21,Matches,Bundesliga
211,Julian Justvan,de GER,"FW,MF",Hoffenheim,25,1998,4,0,49.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,8,5,12,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Bundesliga
212,Julian Justvan,de GER,"MF,FW",Darmstadt 98,25,1998,14,11,,11.4,2,2,4,2,0,0,1,0,0.9,0.9,2.5,3.4,20,56,50,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3,Matches,Bundesliga
213,Ozan Kabak,tr TUR,DF,Hoffenheim,23,2000,28,28,,25.4,4,0,4,4,0,0,11,1,2.2,2.2,1.1,3.3,21,110,11,0.16,0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,Matches,Bundesliga
214,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,31,1992,29,28,,26.8,3,4,7,3,0,0,7,0,2.5,2.5,4.7,7.2,38,88,153,0.11,0.15,0.26,0.11,0.26,0.09,0.18,0.27,0.09,0.27,Matches,Bundesliga
215,Florian Kainz,at AUT,"MF,FW",Köln,30,1992,33,29,,24.4,5,4,9,0,5,5,4,0,5.0,1.0,3.3,4.3,40,124,100,0.2,0.16,0.37,0,0.16,0.2,0.13,0.34,0.04,0.18,Matches,Bundesliga
216,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,26,1997,5,5,325.0,3.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,1,8,9,0,0.28,0.28,0,0.28,0.05,0.14,0.19,0.05,0.19,Matches,Bundesliga
217,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,21,2002,17,4,473.0,5.3,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.1,13,18,53,0,0.38,0.38,0,0.38,0.09,0.13,0.22,0.09,0.22,Matches,Bundesliga
218,Kevin Kampl,si SVN,MF,RB Leipzig,32,1990,26,14,,15.1,1,0,1,1,0,0,3,0,0.2,0.2,1.8,2,28,88,27,0.07,0,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13,Matches,Bundesliga
219,Harry Kane,eng ENG,FW,Bayern Munich,30,1993,32,32,,31.5,36,8,44,31,5,5,2,0,30.6,26.7,6.4,33,36,102,164,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,Matches,Bundesliga
220,Atakan Karazor,,MF,Stuttgart,26,1996,33,31,,29.1,0,4,4,0,0,0,9,0,1.0,1.0,2.6,3.6,24,142,31,0,0.14,0.14,0,0.14,0.04,0.09,0.13,0.03,0.12,Matches,Bundesliga
221,Emir Karic,at AUT,DF,Darmstadt 98,26,1997,27,18,,19.8,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,56,115,85,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches,Bundesliga
222,Silas Katompa,cd COD,"FW,MF",Stuttgart,24,1998,27,8,900.0,10.0,5,2,7,5,0,1,0,0,5.7,4.9,2.3,7.2,49,25,130,0.5,0.2,0.7,0.5,0.7,0.57,0.23,0.8,0.49,0.72,Matches,Bundesliga
223,Mikkel Kaufmann,dk DEN,FW,Union Berlin,22,2001,18,4,486.0,5.4,1,0,1,1,0,0,0,0,1.3,1.3,1.0,2.3,6,11,34,0.19,0,0.19,0.19,0.19,0.24,0.18,0.42,0.24,0.42,Matches,Bundesliga
224,Naby Keïta,gn GUI,"MF,DF",Werder Bremen,28,1995,5,1,109.0,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,13,4,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,Bundesliga
225,Yannik Keitel,de GER,"DF,MF",Freiburg,23,2000,15,11,920.0,10.2,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,4,48,7,0.1,0,0.1,0.1,0.1,0.07,0.04,0.11,0.07,0.11,Matches,Bundesliga
226,Thomas Keller,de GER,"MF,FW",Heidenheim,23,1999,2,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
227,Aljoscha Kemlein,de GER,MF,Union Berlin,18,2004,2,0,29.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,Bundesliga
228,Tobias Kempe,de GER,MF,Darmstadt 98,34,1989,24,15,,15.0,3,2,5,0,3,3,1,0,3.6,1.2,2.1,3.3,15,44,46,0.2,0.13,0.33,0,0.13,0.24,0.14,0.38,0.08,0.22,Matches,Bundesliga
229,Rani Khedira,de GER,MF,Union Berlin,29,1994,20,18,,14.9,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,6,35,15,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,Matches,Bundesliga
230,Luca Kilian,de GER,DF,Köln,23,1999,13,6,635.0,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,7,12,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Bundesliga
231,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,28,1995,28,27,,24.2,1,6,7,1,0,0,1,1,1.1,1.1,7.1,8.3,56,229,114,0.04,0.25,0.29,0.04,0.29,0.05,0.3,0.34,0.05,0.34,Matches,Bundesliga
232,Christoph Klarer,at AUT,DF,Darmstadt 98,23,2000,30,28,,26.2,2,2,4,2,0,0,9,0,1.2,1.2,0.9,2.1,9,64,11,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,Matches,Bundesliga
233,Tim Kleindienst,de GER,FW,Heidenheim,27,1995,33,33,,31.9,12,3,15,10,2,2,6,0,13.9,12.3,3.3,15.6,40,73,178,0.38,0.09,0.47,0.31,0.41,0.44,0.1,0.54,0.39,0.49,Matches,Bundesliga
234,Lukas Klostermann,de GER,DF,RB Leipzig,27,1996,25,16,,16.0,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,14,90,13,0.06,0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,Bundesliga
235,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,21,2002,31,24,,23.4,7,2,9,7,0,0,7,1,5.7,5.7,2.3,8,77,57,164,0.3,0.09,0.38,0.3,0.38,0.24,0.1,0.34,0.24,0.34,Matches,Bundesliga
236,Robin Knoche,de GER,DF,Union Berlin,31,1992,24,20,,21.3,1,0,1,1,0,1,1,0,1.2,0.4,0.3,0.7,2,71,2,0.05,0,0.05,0.05,0.05,0.06,0.01,0.07,0.02,0.03,Matches,Bundesliga
237,Gregor Kobel,ch SUI,GK,Dortmund,25,1997,27,27,,26.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
238,Robin Koch,de GER,DF,Eint Frankfurt,27,1996,31,31,,30.4,2,0,2,2,0,0,10,0,3.1,3.1,0.2,3.3,14,116,3,0.07,0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,Matches,Bundesliga
239,Dominik Kohr,de GER,"DF,MF",Mainz 05,29,1994,31,27,,24.3,1,0,1,1,0,0,15,1,1.6,1.6,1.2,2.8,19,99,26,0.04,0,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,Matches,Bundesliga
240,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24,1998,2,2,153.0,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,6,3,9,0.59,0,0.59,0.59,0.59,0.77,0,0.77,0.77,0.77,Matches,Bundesliga
241,Mert Kömür,de GER,"MF,DF",Augsburg,18,2005,4,1,118.0,1.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7,4,9,0.76,0,0.76,0.76,0.76,0.15,0.02,0.17,0.15,0.17,Matches,Bundesliga
242,Manu Koné,fr FRA,MF,Gladbach,22,2001,22,18,,17.3,1,0,1,1,0,0,4,1,1.2,1.2,1.2,2.4,42,70,56,0.06,0,0.06,0.06,0.06,0.07,0.07,0.14,0.07,0.14,Matches,Bundesliga
243,Odilon Kossounou,ci CIV,DF,Leverkusen,22,2001,22,21,,20.1,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,48,141,23,0.05,0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Bundesliga
244,Tomáš Koubek,cz CZE,GK,Augsburg,30,1992,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
245,Matej Kovar,cz CZE,GK,Leverkusen,23,2000,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
246,Dawid Kownacki,pl POL,FW,Werder Bremen,26,1997,22,3,380.0,4.2,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.6,5,10,26,0,0,0,0,0,0.31,0.08,0.39,0.31,0.39,Matches,Bundesliga
247,Alex Král,cz CZE,MF,Union Berlin,25,1998,24,13,,15.2,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2,15,44,41,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,Matches,Bundesliga
248,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32,1991,30,25,,24.4,15,6,21,10,5,5,4,0,11.1,7.1,7.3,14.5,71,119,175,0.61,0.25,0.86,0.41,0.65,0.45,0.3,0.75,0.29,0.59,Matches,Bundesliga
249,Christoph Kramer,de GER,MF,Gladbach,32,1991,14,1,249.0,2.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,10,17,8,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches,Bundesliga
250,Frans Krätzig,de GER,DF,Bayern Munich,20,2003,4,0,56.0,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0,0,0,0,0,0.42,0.42,0.84,0.42,0.84,Matches,Bundesliga
251,Tom Krauß,de GER,MF,Mainz 05,22,2001,29,13,,15.0,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12,68,29,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,Matches,Bundesliga
252,Lukas Kübler,de GER,DF,Freiburg,30,1992,26,22,,20.5,1,0,1,1,0,0,7,0,0.6,0.6,0.3,0.9,13,70,32,0.05,0,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,Matches,Bundesliga
253,Mahmut Kücüksahin,,MF,Augsburg,19,2004,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
254,Christian Kühlwetter,de GER,MF,Heidenheim,27,1996,1,0,8.0,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,0,0,0,11.25,11.25,0,11.25,0,6.85,6.85,0,6.85,Matches,Bundesliga
255,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,25,1998,11,2,281.0,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8,6,24,0,0.32,0.32,0,0.32,0.33,0.17,0.51,0.33,0.51,Matches,Bundesliga
256,Maxence Lacroix,fr FRA,DF,Wolfsburg,23,2000,28,27,,26.2,4,1,5,4,0,0,5,3,0.8,0.8,0.8,1.7,5,79,5,0.15,0.04,0.19,0.15,0.19,0.03,0.03,0.06,0.03,0.06,Matches,Bundesliga
257,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26,1996,23,10,,11.9,0,3,3,0,0,0,2,0,0.7,0.7,1.0,1.7,24,56,41,0,0.25,0.25,0,0.25,0.06,0.09,0.14,0.06,0.14,Matches,Bundesliga
258,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26,1997,29,18,,19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.9,62,127,98,0,0.15,0.15,0,0.15,0.05,0.2,0.25,0.05,0.25,Matches,Bundesliga
259,Stefan Lainer,at AUT,"DF,MF",Gladbach,30,1992,15,8,751.0,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,15,37,31,0,0.12,0.12,0,0.12,0.02,0.08,0.11,0.02,0.11,Matches,Bundesliga
260,Hugo Larsson,se SWE,MF,Eint Frankfurt,19,2004,29,21,,21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,Matches,Bundesliga
261,Diogo Leite,pt POR,DF,Union Berlin,24,1999,32,31,,30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1,14,121,4,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,Matches,Bundesliga
262,Maxim Leitsch,de GER,DF,Mainz 05,25,1998,7,4,379.0,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
263,Christopher Lenz,de GER,"DF,MF",RB Leipzig,28,1994,5,0,47.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,Bundesliga
264,Christopher Lenz,de GER,DF,Eint Frankfurt,28,1994,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
265,Jamie Leweling,de GER,"FW,MF",Stuttgart,22,2001,34,17,,16.9,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,65,35,172,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55,Matches,Bundesliga
266,Philipp Lienhart,at AUT,DF,Freiburg,27,1996,15,14,,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,Bundesliga
267,Matthijs de Ligt,nl NED,DF,Bayern Munich,23,1999,22,16,,15.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.9,16,98,6,0.13,0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,Matches,Bundesliga
268,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23,2000,1,1,83.0,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,Bundesliga
269,Dejan Ljubicic,at AUT,"MF,FW",Köln,25,1997,26,24,,22.8,0,2,2,0,0,0,6,0,1.9,1.9,3.0,4.9,41,84,73,0,0.09,0.09,0,0.09,0.08,0.13,0.22,0.08,0.22,Matches,Bundesliga
270,Noah Loosli,ch SUI,DF,Bochum,26,1997,10,2,346.0,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
271,Anthony Losilla,fr FRA,MF,Bochum,37,1986,31,31,,28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,100,42,0.03,0.07,0.1,0.03,0.1,0.08,0.05,0.13,0.08,0.13,Matches,Bundesliga
272,Castello Lukeba,fr FRA,DF,RB Leipzig,20,2002,32,24,,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,0.04,0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga
273,Andreas Luthe,de GER,GK,Bochum,36,1987,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
274,Senne Lynen,be BEL,MF,Werder Bremen,24,1999,32,20,,20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10,66,28,0,0.15,0.15,0,0.15,0.02,0.09,0.11,0.02,0.11,Matches,Bundesliga
275,Ian Maatsen,nl NED,DF,Dortmund,21,2002,16,15,,14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,Matches,Bundesliga
276,Matej Maglica,hr CRO,DF,Darmstadt 98,24,1998,26,21,,18.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,62,5,0.05,0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Bundesliga
277,Arne Maier,de GER,MF,Augsburg,24,1999,22,10,,11.1,2,4,6,2,0,0,0,0,1.5,1.5,2.3,3.9,17,64,66,0.18,0.36,0.54,0.18,0.54,0.14,0.21,0.35,0.14,0.35,Matches,Bundesliga
278,Linton Maina,de GER,"FW,MF",Köln,24,1999,31,21,,21.1,1,3,4,1,0,0,4,0,1.9,1.9,3.1,5,109,61,169,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,Matches,Bundesliga
279,Patrick Mainka,de GER,DF,Heidenheim,28,1994,34,34,,34.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0,0.06,0.06,0.06,0.09,0,0.09,0.09,0.09,Matches,Bundesliga
280,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,25,1998,32,25,,23.4,5,5,10,3,2,2,5,0,5.4,3.8,3.2,7,61,124,140,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3,Matches,Bundesliga
281,Jordy Makengo,fr FRA,DF,Freiburg,21,2001,20,10,,11.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,27,52,34,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,Bundesliga
282,Julián Malatini,ar ARG,DF,Werder Bremen,22,2001,11,6,602.0,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,Bundesliga
283,Donyell Malen,nl NED,"FW,MF",Dortmund,24,1999,27,21,,19.8,13,1,14,13,0,0,5,0,9.5,9.5,3.0,12.5,73,57,163,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63,Matches,Bundesliga
284,Lennard Maloney,us USA,MF,Heidenheim,23,1999,29,27,,25.4,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,3,62,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,Bundesliga
285,David Mamutovic,de GER,"FW,DF",Mainz 05,22,2000,2,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
286,Braydon Manu,gh GHA,MF,Darmstadt 98,26,1997,4,3,171.0,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0,0,0,0,0,0.19,0.04,0.23,0.19,0.23,Matches,Bundesliga
287,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24,1999,29,27,,25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88,60,165,0.47,0.23,0.7,0.39,0.63,0.46,0.17,0.63,0.39,0.57,Matches,Bundesliga
288,Eric Martel,de GER,MF,Köln,21,2002,30,29,,27.3,1,1,2,1,0,0,6,0,2.2,2.2,1.1,3.3,21,75,35,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,Matches,Bundesliga
289,Erhan Mašović,rs SRB,"DF,MF",Bochum,24,1998,29,24,,24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,Matches,Bundesliga
290,Roberto Massimo,de GER,"FW,DF",Stuttgart,22,2000,5,0,84.0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,3,3,6,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,Bundesliga
291,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,18,2005,8,1,177.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Bundesliga
292,Philipp Max,de GER,DF,Eint Frankfurt,29,1993,23,17,,15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3,25,63,56,0.07,0.13,0.2,0.07,0.2,0.02,0.18,0.2,0.02,0.2,Matches,Bundesliga
293,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34,1989,27,7,717.0,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.5,0.25,0.5,0.57,0.23,0.8,0.57,0.8,Matches,Bundesliga
294,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25,1997,19,15,,13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0,0.23,0.23,0,0.23,0.07,0.13,0.2,0.07,0.2,Matches,Bundesliga
295,Kevin Mbabu,ch SUI,DF,Augsburg,28,1995,25,22,,22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0,0.09,0.09,0,0.09,0.01,0.09,0.09,0.01,0.09,Matches,Bundesliga
296,Noah Mbamba,be BEL,MF,Leverkusen,18,2005,3,0,16.0,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0,5.63,5.63,0,5.63,0.14,3.16,3.3,0.14,3.3,Matches,Bundesliga
297,Nathanael Mbuku,cd COD,FW,Augsburg,21,2002,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0,0,0,0,0,0.56,0.69,1.25,0.56,1.25,Matches,Bundesliga
298,Marvin Mehlem,de GER,MF,Darmstadt 98,25,1997,20,19,,16.5,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,27,46,73,0.18,0.12,0.3,0.18,0.3,0.23,0.07,0.3,0.23,0.3,Matches,Bundesliga
299,Thomas Meunier,be BEL,DF,Dortmund,31,1991,8,7,586.0,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0,0,0,0,0,0.08,0.1,0.18,0.08,0.18,Matches,Bundesliga
300,Alexander Meyer,de GER,GK,Dortmund,32,1991,8,7,695.0,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
301,Sven Michel,de GER,"FW,MF",Augsburg,33,1990,22,5,583.0,6.5,2,1,3,1,1,2,2,0,2.4,0.8,0.8,1.7,6,14,44,0.31,0.15,0.46,0.15,0.31,0.37,0.13,0.5,0.13,0.26,Matches,Bundesliga
302,Enzo Millot,fr FRA,"MF,FW",Stuttgart,21,2002,31,27,,24.9,5,4,9,4,1,1,5,0,5.3,4.5,3.9,8.4,46,127,167,0.2,0.16,0.36,0.16,0.32,0.21,0.16,0.37,0.18,0.34,Matches,Bundesliga
303,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18,2005,5,0,28.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
304,Kim Min-jae,kr KOR,DF,Bayern Munich,26,1996,25,22,,21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,Bundesliga
305,Maximilian Mittelstädt,de GER,DF,Stuttgart,26,1997,31,23,,23.4,2,4,6,2,0,0,5,0,0.9,0.9,4.2,5.1,70,123,129,0.09,0.17,0.26,0.09,0.26,0.04,0.18,0.22,0.04,0.22,Matches,Bundesliga
306,Marko Mladenović,rs SRB,MF,Eint Frankfurt,18,2005,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
307,Max Moerstedt,de GER,"DF,FW",Hoffenheim,17,2006,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
308,Mateu Morey,es ESP,DF,Dortmund,23,2000,3,2,110.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,4,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,Matches,Bundesliga
309,Youssoufa Moukoko,de GER,FW,Dortmund,18,2004,20,4,625.0,6.9,5,0,5,5,0,0,1,0,3.9,3.9,0.3,4.2,16,15,27,0.72,0,0.72,0.72,0.72,0.56,0.05,0.61,0.56,0.61,Matches,Bundesliga
310,Andreas Müller,de GER,MF,Darmstadt 98,23,2000,11,2,349.0,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,13,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga
311,Jannik Müller,de GER,"DF,MF",Darmstadt 98,29,1994,16,12,,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,8,31,7,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,Matches,Bundesliga
312,Kevin Müller,de GER,GK,Heidenheim,32,1991,34,34,,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
313,Marcus Müller,de GER,MF,Mainz 05,20,2002,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches,Bundesliga
314,Thomas Müller,de GER,"MF,FW",Bayern Munich,33,1989,31,20,,18.4,5,9,14,5,0,0,0,0,5.7,5.7,8.4,14.1,38,82,188,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,Matches,Bundesliga
315,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20,2003,24,20,,19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.4,0.31,0.71,0.4,0.71,Matches,Bundesliga
316,Florent Muslija,xk KVX,"MF,FW",Freiburg,25,1998,10,0,105.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,6,13,7,0,0,0,0,0,0.06,0.48,0.54,0.06,0.54,Matches,Bundesliga
317,Phillipp Mwene,at AUT,DF,Mainz 05,29,1994,23,23,,22.2,1,2,3,1,0,0,4,1,1.4,1.4,2.0,3.4,50,73,93,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,Matches,Bundesliga
318,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,26,1997,30,27,,27.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4,84,119,137,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,Matches,Bundesliga
