Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
255,Rolando Mandragora,it ITA,MF,Fiorentina,28-111,1997,6,5,425,4.7,2,0,2,2,0,0,0,0,0.9,0.9,0.2,1.1,2,14,11,0.42,0,0.42,0.42,0.42,0.18,0.05,0.23,0.18,0.23,Matches
256,Alessandro Marcandalli,it ITA,DF,Genoa,22-358,2002,3,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
257,Pablo Marí,es ESP,DF,Fiorentina,32-048,1993,3,2,193,2.1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
258,Luca Marianucci,it ITA,DF,Napoli,21-087,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,14,1,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
259,Marius Marin,ro ROU,MF,Pisa,27-049,1998,5,5,395,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,Matches
260,João Mário Lopes,pt POR,DF,Juventus,25-288,2000,5,2,216,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,9,12,25,0,0,0,0,0,0.04,0.05,0.08,0.04,0.08,Matches
261,Guillermo Maripán,cl CHI,DF,Torino,31-165,1994,5,5,405,4.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0,8,1,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,Matches
262,Aarón Martín,es ESP,DF,Genoa,28-179,1997,5,5,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,1.7,1.8,7,19,19,0,0,0,0,0,0.02,0.34,0.36,0.02,0.36,Matches
263,Josep Martinez,es ESP,GK,Inter,27-144,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
264,Lautaro Martínez,ar ARG,FW,Inter,28-057,1997,6,5,420,4.7,3,1,4,3,0,0,1,0,2,2,1.2,3.2,6,13,29,0.64,0.21,0.86,0.64,0.86,0.43,0.25,0.68,0.43,0.68,Matches
265,Adam Marušić,me MNE,DF,Lazio,33-001,1992,5,4,326,3.6,0,1,1,0,0,0,1,0,0,0,0.4,0.4,4,13,16,0,0.28,0.28,0,0.28,0,0.11,0.11,0,0.11,Matches
266,Adam Masina,ma MAR,DF,Torino,31-289,1994,2,1,111,1.2,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0,5,0,0,0.81,0.81,0,0.81,0,0.16,0.16,0,0.16,Matches
267,Patrizio Masini,it ITA,MF,Genoa,24-264,2001,6,6,518,5.8,0,0,0,0,0,0,2,0,0.9,0.9,0,0.9,2,18,7,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
268,Nemanja Matić,rs SRB,MF,Sassuolo,37-078,1988,5,5,441,4.9,0,0,0,0,0,0,1,0,0,0,0,0,2,19,8,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
269,Luca Mazzitelli,it ITA,MF,Cagliari,29-337,1995,2,0,34,0.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,4,0,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches
270,Weston McKennie,us USA,"MF,DF",Juventus,27-051,1998,5,2,204,2.3,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,4,7,11,0,0,0,0,0,0.29,0.02,0.31,0.29,0.31,Matches
271,Scott McTominay,sct SCO,MF,Napoli,28-314,1996,6,6,520,5.8,1,1,2,1,0,0,0,0,1.2,1.2,0.4,1.6,8,16,35,0.17,0.17,0.35,0.17,0.35,0.21,0.07,0.28,0.21,0.28,Matches
272,Henrik Meister,dk DEN,FW,Pisa,21-335,2003,6,3,331,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,3,5,16,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
273,Alex Meret,it ITA,GK,Napoli,28-210,1997,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
274,Junior Messias,br BRA,"FW,MF",Genoa,34-158,1991,2,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,Matches
275,Vanja Milinković-Savić,rs SRB,GK,Napoli,28-240,1997,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Lennon Miller,sct SCO,MF,Udinese,19-054,2006,2,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,2,2,0,0,0,0,0,0.11,0.13,0.24,0.11,0.24,Matches
277,Yerry Mina,co COL,DF,Cagliari,31-025,1994,6,6,469,5.2,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.6,5,9,0,0.19,0,0.19,0.19,0.19,0.11,0.01,0.12,0.11,0.12,Matches
278,Juan Miranda,es ESP,DF,Bologna,25-272,2000,5,3,308,3.4,0,0,0,0,0,0,1,0,0,0,0.8,0.9,7,18,24,0,0,0,0,0,0.01,0.24,0.25,0.01,0.25,Matches
279,Henrikh Mkhitaryan,am ARM,MF,Inter,36-270,1989,5,4,361,4,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,13,37,25,0,0,0,0,0,0.23,0.05,0.27,0.23,0.27,Matches
280,Rui Modesto,ao ANG,"MF,DF",Udinese,26-011,1999,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches
281,Luka Modrić,hr CRO,MF,Milan,40-039,1985,6,6,513,5.7,1,1,2,1,0,0,0,0,0.3,0.3,0.7,1,6,48,6,0.18,0.18,0.35,0.18,0.35,0.05,0.12,0.17,0.05,0.17,Matches
282,Lorenzo Montipò,it ITA,GK,Hellas Verona,29-240,1996,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
283,Álvaro Morata,es ESP,FW,Como,32-360,1992,6,2,225,2.5,0,1,1,0,0,0,0,0,1.1,1.1,0.1,1.2,2,5,13,0,0.4,0.4,0,0.4,0.44,0.03,0.48,0.44,0.48,Matches
284,Tete Morente,es ESP,"FW,MF",Lecce,28-318,1996,5,4,366,4.1,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.6,10,19,19,0,0,0,0,0,0.12,0.04,0.15,0.12,0.15,Matches
285,Stefano Moreo,it ITA,"FW,MF",Pisa,32-110,1993,5,4,234,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,7,13,0,0,0,0,0,0.16,0.03,0.19,0.16,0.19,Matches
286,Luca Moro,it ITA,FW,Sassuolo,24-266,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
287,Nikola Moro,hr CRO,MF,Bologna,27-220,1998,4,4,297,3.3,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,0,21,7,0.3,0,0.3,0.3,0.3,0.06,0.08,0.14,0.06,0.14,Matches
288,Daniel Mosquera,co COL,FW,Hellas Verona,25-363,1999,3,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
289,Tarik Muharemovic,ba BIH,DF,Sassuolo,22-232,2003,6,6,540,6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,1,20,0,0,0.17,0.17,0,0.17,0.01,0.12,0.13,0.01,0.13,Matches
290,Arijanet Muric,xk KVX,GK,Sassuolo,26-345,1998,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
291,Yunus Musah,us USA,MF,Atalanta,22-323,2002,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,Matches
292,Yunus Musah,us USA,DF,Milan,22-323,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,4,4,8,0,0,0,0,0,0,0.36,0.36,0,0.36,Matches
293,Almoatasem Al Musrati,ly LBY,MF,Hellas Verona,29-195,1996,2,0,56,0.6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,3,0,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches
294,Cheveyo Muy,,FW,Milan,,,1,0,4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,1,0,0,0,0,0,1.66,0,1.66,1.66,1.66,Matches
295,Obite N'Dicka,ci CIV,DF,Roma,26-059,1999,6,6,520,5.8,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,2,18,3,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,Matches
296,Konan N'dri,ci CIV,"MF,FW",Lecce,24-356,2000,5,0,73,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,5,1,8,1.23,0,1.23,1.23,1.23,0.21,0,0.21,0.21,0.21,Matches
297,Corrie Ndaba,ie IRL,"DF,MF",Lecce,25-297,1999,3,0,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,Matches
298,Michel Ndary Adopo,fr FRA,MF,Cagliari,25-091,2000,6,5,503,5.6,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1,3,16,13,0,0.18,0.18,0,0.18,0.05,0.13,0.18,0.05,0.18,Matches
299,Cher Ndour,it ITA,MF,Fiorentina,21-083,2004,3,1,94,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,5,5,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
300,Victor Nelsson,dk DEN,DF,Hellas Verona,27-004,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,Matches
301,David Neres,br BRA,"MF,FW",Napoli,28-229,1997,4,1,136,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,7,22,0,0,0,0,0,0.09,0.06,0.16,0.09,0.16,Matches
302,Cyril Ngonge,be BEL,FW,Torino,25-145,2000,5,5,403,4.5,1,1,2,1,0,0,1,0,0.4,0.4,0.3,0.7,12,17,44,0.22,0.22,0.45,0.22,0.45,0.1,0.06,0.16,0.1,0.16,Matches
303,Mikayil Ngor Faye,sn SEN,DF,Cremonese,21-096,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Parma,23-191,2002,4,4,360,4,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,1,8,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
305,Cheikh Niasse,sn SEN,"MF,DF",Hellas Verona,25-272,2000,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,1,1,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,Matches
306,Hans Nicolussi Caviglia,it ITA,MF,Fiorentina,25-122,2000,4,3,285,3.2,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,1,14,3,0,0.32,0.32,0,0.32,0.05,0.21,0.26,0.05,0.26,Matches
307,Oliver Nielsen,dk DEN,DF,Lazio,22-136,2003,3,2,187,2.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,5,0,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
308,Alieu Njie,se SWE,FW,Torino,20-157,2005,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
309,Niels Nkounkou,fr FRA,"MF,DF",Torino,24-351,2000,2,1,97,1.1,0,1,1,0,0,0,1,0,0,0,0.4,0.4,3,5,3,0,0.93,0.93,0,0.93,0,0.4,0.4,0,0.4,Matches
310,Christopher Nkunku,fr FRA,FW,Milan,27-338,1997,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,5,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
311,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,21-279,2004,6,6,540,6,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,12,9,11,0,0.17,0.17,0,0.17,0.03,0.06,0.09,0.03,0.09,Matches
312,Tijjani Noslin,nl NED,"MF,FW",Lazio,26-103,1999,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches
313,Unai Núñez,es ESP,DF,Hellas Verona,28-261,1997,6,6,533,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,5,27,4,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
314,M'Bala Nzola,ao ANG,"FW,MF",Pisa,29-061,1996,6,3,325,3.6,1,0,1,0,1,1,0,0,1.2,0.4,0.2,0.6,11,7,26,0.28,0,0.28,0,0,0.32,0.07,0.39,0.1,0.17,Matches
315,Adam Obert,sk SVK,DF,Cagliari,23-056,2002,6,6,501,5.6,0,0,0,0,0,0,3,0,0,0,0.5,0.6,3,16,3,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11,Matches
316,Jens Odgaard,dk DEN,MF,Bologna,26-201,1999,5,2,191,2.1,2,0,2,2,0,0,0,0,0.2,0.2,0.1,0.3,4,5,6,0.94,0,0.94,0.94,0.94,0.09,0.04,0.13,0.09,0.13,Matches
317,David Okereke,ng NGA,FW,Cremonese,28-050,1997,2,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Matches
318,Mathías Olivera,uy URU,DF,Napoli,27-352,1997,4,2,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,Matches
319,Loïs Openda,be BEL,FW,Juventus,25-244,2000,4,1,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,17,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,Matches
320,Gift Orban,ng NGA,FW,Hellas Verona,23-093,2002,4,4,348,3.9,1,0,1,0,1,1,1,0,2.9,2.1,0.1,2.2,5,5,26,0.26,0,0.26,0,0,0.75,0.03,0.77,0.54,0.57,Matches
321,Christian Ordoñez,ar ARG,MF,Parma,21-086,2004,4,2,118,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
322,Gaetano Oristanio,it ITA,"MF,FW",Parma,23-020,2002,4,1,160,1.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,6,2,10,0,0,0,0,0,0.27,0.14,0.42,0.27,0.42,Matches
323,Riccardo Orsolini,it ITA,FW,Bologna,28-267,1997,6,6,449,5,4,0,4,2,2,2,0,0,2.9,1.3,0.2,1.5,15,11,33,0.8,0,0.8,0.4,0.4,0.58,0.05,0.62,0.26,0.31,Matches
324,Sebastian Otoa,dk DEN,DF,Genoa,21-158,2004,1,0,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
325,Daniel Oyegoke,eng ENG,DF,Hellas Verona,22-288,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
326,Marco Palestra,it ITA,DF,Cagliari,20-229,2005,5,4,388,4.3,0,1,1,0,0,0,0,0,0,0,1,1,22,3,15,0,0.23,0.23,0,0.23,0.01,0.22,0.23,0.01,0.23,Matches
327,Matteo Palma,de GER,DF,Udinese,17-219,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
328,Fabiano Parisi,it ITA,DF,Fiorentina,24-343,2000,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
329,Mario Pašalić,hr CRO,MF,Atalanta,30-251,1995,6,6,488,5.4,1,1,2,1,0,0,0,0,0.6,0.6,1,1.5,5,30,8,0.18,0.18,0.37,0.18,0.37,0.1,0.18,0.28,0.1,0.28,Matches
330,Patric,es ESP,MF,Lazio,32-184,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
331,Benjamin Pavard,fr FRA,DF,Inter,29-204,1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,5,0,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches
332,Strahinja Pavlović,rs SRB,DF,Milan,24-147,2001,6,6,472,5.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,8,17,7,0.19,0,0.19,0.19,0.19,0.08,0.04,0.12,0.08,0.12,Matches
333,Leonardo Pavoletti,it ITA,FW,Cagliari,36-326,1988,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
334,Martín Payero,ar ARG,MF,Cremonese,27-037,1998,3,1,115,1.3,0,0,0,0,0,0,2,0,0,0,0.1,0.1,3,3,4,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
335,Nicolás Paz,ar ARG,MF,Como,21-040,2004,6,6,527,5.9,3,3,6,3,0,0,1,0,1.2,1.2,2.3,3.5,12,41,22,0.51,0.51,1.02,0.51,1.02,0.2,0.39,0.59,0.2,0.59,Matches
336,Marcus Pedersen,no NOR,DF,Torino,25-094,2000,3,2,178,2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,2,14,0,0,0,0,0,0.05,0.11,0.16,0.05,0.16,Matches
337,Pedro,es ESP,FW,Lazio,38-082,1987,6,2,237,2.6,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,3,13,10,0,0.38,0.38,0,0.38,0.08,0.12,0.2,0.08,0.2,Matches
338,Zé Pedro Figueiredo,pt POR,DF,Cagliari,28-134,1997,3,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,Matches
339,Lorenzo Pellegrini,it ITA,MF,Roma,29-121,1996,3,2,194,2.2,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,6,13,13,0.46,0,0.46,0.46,0.46,0.09,0.08,0.17,0.09,0.17,Matches
340,Luca Pellegrini,it ITA,DF,Lazio,26-225,1999,4,1,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,5,7,0,0,0,0,0,0.08,0.09,0.17,0.08,0.17,Matches
341,Mateo Pellegrino,ar ARG,FW,Parma,24-231,2001,6,6,516,5.7,2,0,2,1,1,1,1,0,1.8,1,0.2,1.1,2,7,19,0.35,0,0.35,0.17,0.17,0.31,0.03,0.34,0.17,0.2,Matches
342,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,25-109,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches
343,Máximo Perrone,ar ARG,MF,Como,22-284,2003,6,5,418,4.6,1,0,1,1,0,0,2,0,0.3,0.3,0,0.3,3,17,4,0.22,0,0.22,0.22,0.22,0.06,0.01,0.07,0.06,0.07,Matches
344,Giuseppe Pezzella,it ITA,DF,Cremonese,27-323,1997,6,6,540,6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,3,13,26,0,0.17,0.17,0,0.17,0.02,0.04,0.05,0.02,0.05,Matches
345,Gabriele Piccinini,it ITA,MF,Pisa,24-195,2001,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
346,Roberto Piccoli,it ITA,"FW,MF",Fiorentina,24-264,2001,5,2,259,2.9,0,0,0,0,0,0,0,0,1,1,0.1,1.2,3,2,13,0,0,0,0,0,0.36,0.05,0.41,0.36,0.41,Matches
347,Nicholas Pierini,it ITA,"FW,DF",Sassuolo,27-073,1998,3,0,34,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,0,1,0,0,0,0,0,0.58,0.66,1.25,0.58,1.25,Matches
348,Santiago Pierotti,ar ARG,"FW,MF",Lecce,24-198,2001,5,4,354,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,10,12,15,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,Matches
349,Balthazar Pierret,fr FRA,MF,Lecce,25-156,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,Andrea Pinamonti,it ITA,FW,Sassuolo,26-152,1999,6,6,507,5.6,2,0,2,2,0,1,1,0,2.1,1.1,0.1,1.2,4,3,26,0.36,0,0.36,0.36,0.36,0.37,0.02,0.39,0.19,0.21,Matches
351,Jakub Piotrowski,pl POL,MF,Udinese,28-014,1997,5,4,275,3.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,6,8,10,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,Matches
352,Niccolò Pisilli,it ITA,MF,Roma,21-025,2004,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,9,4,0,0,0,0,0,0.19,0.28,0.47,0.19,0.47,Matches
353,Tommaso Pobega,it ITA,MF,Bologna,26-095,1999,3,1,134,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
354,Matteo Politano,it ITA,MF,Napoli,32-076,1993,6,6,448,5,0,1,1,0,0,0,0,0,0.8,0.8,1.5,2.3,39,12,52,0,0.2,0.2,0,0.2,0.16,0.31,0.47,0.16,0.47,Matches
355,Marin Pongračić,hr CRO,DF,Fiorentina,28-037,1997,6,6,539,6,0,0,0,0,0,0,3,0,0,0,0.1,0.1,5,17,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
356,Stefan Posch,at AUT,DF,Como,28-157,1997,3,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
357,Matteo Prati,it ITA,MF,Cagliari,21-294,2003,6,5,410,4.6,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,1,8,1,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,Matches
358,Ivan Provedel,it ITA,GK,Lazio,31-215,1994,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
359,Christian Pulisic,us USA,"FW,MF",Milan,27-030,1998,6,4,323,3.6,4,2,6,4,0,1,0,0,1.8,1,1.7,2.7,10,17,28,1.11,0.56,1.67,1.11,1.67,0.49,0.49,0.98,0.27,0.76,Matches
360,Adrien Rabiot,fr FRA,MF,Milan,30-198,1995,4,4,360,4,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.4,12,20,13,0,0.25,0.25,0,0.25,0.06,0.04,0.1,0.06,0.1,Matches
361,Ylber Ramadani,al ALB,MF,Lecce,29-189,1996,6,6,512,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,14,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
362,Jacobo Ramón,es ESP,DF,Como,20-285,2005,5,5,402,4.5,0,0,0,0,0,0,2,1,0.3,0.3,0.1,0.4,1,14,6,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
363,Luca Ranieri,it ITA,DF,Fiorentina,26-178,1999,6,6,481,5.3,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,7,25,3,0.19,0,0.19,0.19,0.19,0.07,0,0.08,0.07,0.08,Matches
364,Devyne Rensch,nl NED,DF,Roma,22-273,2003,4,1,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,2,14,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
365,Samuele Ricci,it ITA,MF,Milan,24-058,2001,3,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,1,2,0,0,0,0,0,0.14,0.2,0.34,0.14,0.34,Matches
366,Sergi Roberto,es ESP,MF,Como,33-253,1992,5,2,184,2,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,6,0,0,0,0,0,0,0.17,0.05,0.22,0.17,0.22,Matches
367,Jesus Rodríguez,es ESP,FW,Como,19-331,2005,5,4,389,4.3,0,1,1,0,0,0,0,1,0.8,0.8,0.8,1.6,29,15,30,0,0.23,0.23,0,0.23,0.19,0.19,0.38,0.19,0.38,Matches
368,Filippo Romagna,it ITA,DF,Sassuolo,28-145,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
369,Alessio Romagnoli,it ITA,DF,Lazio,30-279,1995,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
370,Marten de Roon,nl NED,MF,Atalanta,34-203,1991,5,5,420,4.7,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.4,3,30,6,0,0,0,0,0,0.05,0.04,0.08,0.05,0.08,Matches
371,Nicolò Rovella,it ITA,MF,Lazio,23-318,2001,4,3,200,2.2,0,1,1,0,0,0,1,0,0,0,1.6,1.7,3,16,1,0,0.45,0.45,0,0.45,0.01,0.74,0.76,0.01,0.76,Matches
372,Jonathan Rowe,eng ENG,"FW,MF",Bologna,22-171,2003,3,1,119,1.3,0,0,0,0,0,0,0,0,1.4,1.4,0,1.4,3,9,17,0,0,0,0,0,1.08,0,1.08,1.08,1.08,Matches
373,Amir Rrahmani,xk KVX,DF,Napoli,31-236,1994,2,2,180,2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,25,3,0,0,0,0,0,0.11,0.03,0.14,0.11,0.14,Matches
374,Daniele Rugani,it ITA,DF,Juventus,31-081,1994,1,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
375,Stefano Sabelli,it ITA,DF,Genoa,32-278,1993,2,2,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Matches
376,Alexis Saelemaekers,be BEL,"DF,MF",Milan,26-113,1999,6,6,504,5.6,1,1,2,1,0,0,1,0,0.6,0.6,0.7,1.3,17,16,30,0.18,0.18,0.36,0.18,0.36,0.11,0.12,0.22,0.11,0.22,Matches
377,Álex Sala,es ESP,MF,Lecce,24-192,2001,2,2,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,4,5,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
378,Lazar Samardzic,rs SRB,MF,Atalanta,23-236,2002,5,3,249,2.8,1,1,2,1,0,0,0,0,0.5,0.5,0.9,1.4,9,19,25,0.36,0.36,0.72,0.36,0.72,0.19,0.31,0.5,0.19,0.5,Matches
379,Antonio Sanabria,py PAR,FW,Cremonese,29-228,1996,6,4,330,3.7,0,1,1,0,0,0,2,0,1,1,1,2,3,4,12,0,0.27,0.27,0,0.27,0.28,0.27,0.55,0.28,0.55,Matches
