Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
400,Anthony Martial,fr FRA,FW,eng Manchester Utd,25,1995,2,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,4,2,3,0,0,0,0,0
401,Josep Martinez,es ESP,GK,de RB Leipzig,23,1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
402,Lautaro Martínez,ar ARG,FW,it Inter,23,1997,8,8,580,6.4,1,0,1,1,0,0,1,0,0.16,0,0.16,0.16,0.16,2021-2022,2.4,2.4,1.4,3.7,9,16,50,0.37,0.21,0.58,0.37,0.58
403,Lisandro Martínez,ar ARG,DF,nl Ajax,23,1998,8,8,720,8,0,1,1,0,0,0,1,0,0,0.12,0.12,0,0.12,2021-2022,0.4,0.4,1.1,1.5,11,65,1,0.05,0.13,0.18,0.05,0.18
404,Toni Martínez,es ESP,FW,pt Porto,24,1997,6,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,3,4,0.02,0,0.02,0.02,0.02
405,Christopher Martins,lu LUX,MF,ch Young Boys,24,1997,5,5,417,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.2,0.2,0.3,0.5,3,24,2,0.04,0.07,0.11,0.04,0.11
406,Clinton Mata,ao ANG,DF,be Club Brugge,28,1992,6,6,527,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.1,0.1,0.6,0.7,10,19,18,0.02,0.11,0.13,0.02,0.13
407,Juan Mata,es ESP,MF,eng Manchester Utd,33,1988,3,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.5,0.5,0.1,0.6,2,6,0,0.45,0.09,0.54,0.45,0.54
408,Nemanja Matić,rs SRB,"MF,DF",eng Manchester Utd,32,1988,8,1,200,2.2,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022,0,0,0,0,7,13,0,0.01,0,0.01,0.01,0.01
409,Joël Matip,cm CMR,DF,eng Liverpool,29,1991,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.7,0.7,0,0.7,4,30,2,0.09,0,0.1,0.09,0.1
410,Mykola Matviyenko,ua UKR,DF,ua Shakhtar,25,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.1,12,28,5,0.03,0,0.03,0.03,0.03
411,Eric Maxim Choupo-Moting,cm CMR,FW,de Bayern Munich,32,1989,4,0,52,0.6,1,0,1,1,0,0,0,0,1.73,0,1.73,1.73,1.73,2021-2022,0.5,0.5,0,0.5,1,2,7,0.87,0,0.87,0.87,0.87
412,Maycon,br BRA,MF,ua Shakhtar,24,1997,6,5,474,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.2,0.2,0.5,0.6,5,37,2,0.03,0.09,0.12,0.03,0.12
413,Noussair Mazraoui,ma MAR,DF,nl Ajax,23,1997,8,8,657,7.3,0,2,2,0,0,0,1,0,0,0.27,0.27,0,0.27,2021-2022,0.6,0.6,1.1,1.7,22,64,66,0.08,0.15,0.23,0.08,0.23
414,Kevin Mbabu,ch SUI,DF,de Wolfsburg,26,1995,6,4,328,3.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022,0,0,0.1,0.2,16,16,22,0.01,0.03,0.04,0.01,0.04
415,Noah Mbamba,be BEL,MF,be Club Brugge,16,2005,3,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,1,0,0,0,0,0
416,Kylian Mbappé,fr FRA,FW,fr Paris S-G,22,1998,8,8,671,7.5,6,4,10,6,0,1,1,0,0.8,0.54,1.34,0.8,1.34,2021-2022,5,4.2,1.7,5.9,53,22,73,0.67,0.22,0.89,0.57,0.79
417,Chancel Mbemba,cd COD,DF,pt Porto,26,1994,5,5,449,5,0,0,0,0,0,0,2,1,0,0,0,0,0,2021-2022,0.4,0.4,0.1,0.5,0,13,1,0.09,0.01,0.1,0.09,0.1
418,Luke Mbete-Tatu,eng ENG,DF,eng Manchester City,17,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,1,0,0,0,0,0,0,0
419,James Mcatee,eng ENG,MF,eng Manchester City,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.2,0.2,0,4,3,0,0.49,0.49,0,0.49
420,Weston McKennie,us USA,MF,it Juventus,22,1998,6,4,389,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.9,0.9,0.5,1.4,6,20,20,0.21,0.11,0.33,0.21,0.33
421,Scott McTominay,sct SCO,MF,eng Manchester Utd,24,1996,5,5,397,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.8,0.8,0,0.8,3,24,3,0.18,0,0.18,0.18,0.18
422,Brandon Mechele,be BEL,DF,be Club Brugge,28,1993,3,1,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
423,Soualiho Meïté,fr FRA,MF,pt Benfica,27,1994,3,1,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,1,2,1,0,0,0,0,0
424,Arthur Melo,br BRA,MF,it Juventus,24,1996,6,2,268,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.1,0.1,0.1,0.2,7,33,2,0.03,0.05,0.08,0.03,0.08
425,Memphis,nl NED,FW,es Barcelona,27,1994,6,6,524,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.5,0.5,1.5,2,27,24,66,0.08,0.27,0.34,0.08,0.34
426,Nuno Mendes,pt POR,DF,fr Paris S-G,19,2002,8,7,580,6.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.1,0.1,0.9,0.9,10,16,22,0.01,0.13,0.14,0.01,0.14
427,Edouard Mendy,sn SEN,GK,eng Chelsea,29,1992,9,9,840,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
428,Ferland Mendy,fr FRA,DF,es Real Madrid,26,1995,10,10,864,9.6,0,3,3,0,0,0,3,0,0,0.31,0.31,0,0.31,2021-2022,0,0,0.5,0.5,11,24,23,0,0.05,0.05,0,0.05
429,Teden Mengi,eng ENG,DF,eng Manchester Utd,19,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,1,0,0,0,0,0,0
430,Umut Meraş,tr TUR,DF,tr Beşiktaş,25,1995,3,3,252,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,5,5,4,0,0,0,0,0
431,Lionel Messi,ar ARG,FW,fr Paris S-G,34,1987,7,7,630,7,5,0,5,3,2,3,1,0,0.71,0,0.71,0.43,0.43,2021-2022,4.8,2.5,2,4.4,45,58,28,0.69,0.28,0.97,0.35,0.63
432,Junior Messias,br BRA,"FW,MF",it Milan,30,1991,2,1,116,1.3,1,0,1,1,0,0,0,0,0.78,0,0.78,0.78,0.78,2021-2022,0.3,0.3,0.1,0.4,1,4,11,0.26,0.07,0.33,0.26,0.33
433,Thomas Meunier,be BEL,DF,de Dortmund,29,1991,6,6,483,5.4,0,1,1,0,0,0,1,0,0,0.19,0.19,0,0.19,2021-2022,0.1,0.1,0.2,0.3,25,14,35,0.02,0.04,0.05,0.02,0.05
434,Simon Mignolet,be BEL,GK,be Club Brugge,33,1988,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
435,Éder Militão,br BRA,DF,es Real Madrid,23,1998,12,12,1.074,11.9,0,0,0,0,0,0,4,0,0,0,0,0,0,2021-2022,0.7,0.7,0,0.7,6,20,2,0.06,0,0.06,0.06,0.06
436,James Milner,eng ENG,"MF,DF",eng Liverpool,35,1986,8,3,213,2.4,0,1,1,0,0,0,3,0,0,0.42,0.42,0,0.42,2021-2022,0.1,0.1,0.7,0.8,2,9,13,0.03,0.3,0.32,0.03,0.32
437,Takumi Minamino,jp JPN,"FW,MF",eng Liverpool,26,1995,4,2,217,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0.1,0.2,4,12,7,0.04,0.05,0.09,0.04,0.09
438,Óscar Mingueza,es ESP,DF,es Barcelona,22,1999,5,2,222,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.1,0.1,1,9,15,0,0.06,0.06,0,0.06
439,Rafa Mir,es ESP,"FW,DF",es Sevilla,24,1997,6,3,272,3,1,1,2,1,0,0,1,0,0.33,0.33,0.66,0.33,0.66,2021-2022,1,1,0.1,1.1,6,5,13,0.32,0.04,0.36,0.32,0.36
440,Aleksei Miranchuk,ru RUS,FW,it Atalanta,25,1995,2,0,35,0.4,0,1,1,0,0,0,0,0,0,2.57,2.57,0,2.57,2021-2022,0,0,0.5,0.6,1,4,3,0.1,1.33,1.44,0.1,1.44
441,Fabio Miretti,it ITA,MF,it Juventus,17,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,1,1,0,0,0,0,0,0
442,Luka Modrić,hr CRO,MF,es Real Madrid,35,1985,13,12,1.073,11.9,0,4,4,0,0,0,1,0,0,0.34,0.34,0,0.34,2021-2022,1.4,1.4,2,3.4,30,93,28,0.12,0.18,0.29,0.12,0.29
443,Niklas Moisander,fi FIN,DF,se Malmö,35,1985,3,2,188,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,2,4,0,0,0,0,0,0
444,Javi Montero,es ESP,DF,tr Beşiktaş,22,1999,4,4,305,3.4,1,0,1,1,0,0,2,0,0.3,0,0.3,0.3,0.3,2021-2022,0.3,0.3,0,0.3,2,14,0,0.08,0,0.08,0.08,0.08
445,Gonzalo Montiel,ar ARG,DF,es Sevilla,24,1997,4,2,187,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.1,3,9,27,0.03,0.02,0.05,0.03,0.05
446,Wesley Moraes,br BRA,FW,be Club Brugge,24,1996,2,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,0,1,0,0,0,0,0,0
447,Álvaro Morata,es ESP,FW,it Juventus,28,1992,7,6,517,5.7,2,0,2,2,0,0,0,0,0.35,0,0.35,0.35,0.35,2021-2022,3.2,3.2,1.5,4.6,8,13,30,0.55,0.26,0.81,0.55,0.81
448,Morato,br BRA,DF,pt Benfica,20,2001,2,2,180,2,1,0,1,1,0,0,0,0,0.5,0,0.5,0.5,0.5,2021-2022,0.1,0.1,0,0.1,3,17,1,0.04,0,0.04,0.04,0.04
449,Alberto Moreno,es ESP,"MF,DF",es Villarreal,29,1992,7,3,311,3.5,1,0,1,1,0,0,2,0,0.29,0,0.29,0.29,0.29,2021-2022,0.6,0.6,0.7,1.3,6,16,20,0.17,0.21,0.37,0.17,0.37
450,Gerard Moreno,es ESP,FW,es Villarreal,29,1992,7,6,523,5.8,2,4,6,1,1,1,1,0,0.34,0.69,1.03,0.17,0.86,2021-2022,3.2,2.5,2.3,4.8,6,19,35,0.56,0.4,0.96,0.42,0.83
451,Ilaix Moriba,gn GUI,MF,de RB Leipzig,18,2003,3,0,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.2,0.2,0.5,0.8,1,5,2,0.35,0.78,1.13,0.35,1.13
452,Tyler Morton,eng ENG,MF,eng Liverpool,18,2002,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,7,2,0,0.01,0.01,0,0.01
453,Andrei Mostovoy,ru RUS,"MF,FW",ru Zenit,23,1997,5,1,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0.1,0.2,2,4,11,0.07,0.06,0.13,0.07,0.13
454,Youssoufa Moukoko,de GER,FW,de Dortmund,16,2004,1,0,21,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.2,0.2,0,0.2,1,1,0,0.76,0,0.76,0.76,0.76
455,Mason Mount,eng ENG,MF,eng Chelsea,22,1999,7,5,539,6,1,2,3,1,0,0,0,0,0.17,0.33,0.5,0.17,0.5,2021-2022,1.4,1.4,1,2.3,17,40,67,0.24,0.17,0.41,0.24,0.41
456,Mykhailo Mudryk,ua UKR,"MF,FW",ua Shakhtar,20,2001,6,1,182,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,1,1,0.3,1.2,12,7,19,0.47,0.14,0.61,0.47,0.61
457,Nordi Mukiele,fr FRA,DF,de RB Leipzig,23,1997,6,6,483,5.4,1,1,2,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,2021-2022,0.6,0.6,0.3,0.9,9,25,25,0.11,0.06,0.18,0.11,0.18
458,Thomas Müller,de GER,MF,de Bayern Munich,31,1989,10,9,776,8.6,4,3,7,4,0,0,0,0,0.46,0.35,0.81,0.46,0.81,2021-2022,1.9,1.9,1.8,3.7,10,40,88,0.22,0.21,0.43,0.22,0.43
459,Luis Muriel,co COL,"FW,MF",it Atalanta,30,1991,5,1,132,1.5,1,0,1,1,0,0,1,0,0.68,0,0.68,0.68,0.68,2021-2022,0.6,0.6,0.1,0.7,5,4,16,0.41,0.04,0.45,0.41,0.45
460,Jamal Musiala,de GER,"MF,FW",de Bayern Munich,18,2003,8,5,449,5,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,2021-2022,1.1,1.1,0.3,1.4,7,16,33,0.22,0.05,0.28,0.22,0.28
461,Juan Musso,ar ARG,GK,it Atalanta,27,1994,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
462,Vitaliy Mykolenko,ua UKR,DF,ua Dynamo Kyiv,22,1999,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.1,8,18,16,0.02,0,0.02,0.02,0.02
463,Joakim Mæhle,dk DEN,DF,it Atalanta,24,1997,5,4,435,4.8,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,2021-2022,0.1,0.1,0.1,0.2,15,19,37,0.02,0.02,0.04,0.02,0.04
464,Georges-Kévin N'Koudou,cm CMR,FW,tr Beşiktaş,26,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.2,0.2,6,2,6,0.03,0.19,0.22,0.03,0.22
465,Fabrice N'Sakala,cd COD,DF,tr Beşiktaş,31,1990,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.1,0.1,11,20,23,0,0.03,0.03,0,0.03
466,Stanley N'Soki,fr FRA,DF,be Club Brugge,22,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,2,13,1,0,0,0,0,0
467,Nacho,es ESP,DF,es Real Madrid,31,1990,9,5,575,6.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022,0.4,0.4,0.2,0.6,6,22,6,0.07,0.04,0.11,0.07,0.11
468,Adi Nalic,ba BIH,"MF,FW",se Malmö,23,1997,5,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.1,0.1,3,3,7,0,0.07,0.07,0,0.07
469,Sebastian Nanasi,se SWE,"FW,MF",se Malmö,19,2002,2,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.2,1,4,5,0.13,0.04,0.17,0.13,0.17
470,Jesús Navas,es ESP,DF,es Sevilla,35,1985,4,4,330,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.1,0.1,0.3,0.4,8,28,40,0.01,0.09,0.1,0.01,0.1
471,Keylor Navas,cr CRC,GK,fr Paris S-G,34,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
472,Flávio Nazinho,pt POR,DF,pt Sporting CP,18,2003,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.1,0,1,2,0.32,0,0.32,0.32,0.32
473,David Neres,br BRA,FW,nl Ajax,24,1997,5,2,205,2.3,1,0,1,1,0,0,0,0,0.44,0,0.44,0.44,0.44,2021-2022,0.6,0.6,0.6,1.2,6,6,36,0.27,0.27,0.54,0.27,0.54
474,Luís Neto,pt POR,DF,pt Sporting CP,33,1988,6,4,368,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,0,6,1,0,0,0,0,0
475,Manuel Neuer,de GER,GK,de Bayern Munich,35,1986,9,9,810,9,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,2021-2022,0,0,0.2,0.2,0,3,0,0,0.03,0.03,0,0.03
476,Neymar,br BRA,FW,fr Paris S-G,29,1992,6,5,469,5.2,0,2,2,0,0,0,1,0,0,0.38,0.38,0,0.38,2021-2022,0.9,0.9,1.1,2,12,27,35,0.17,0.22,0.39,0.17,0.39
477,Moumi Ngamaleu,cm CMR,"FW,MF",ch Young Boys,27,1994,6,6,531,5.9,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2021-2022,0.8,0.8,1.1,1.9,23,23,40,0.14,0.18,0.32,0.14,0.32
478,Tanguy Nianzou,fr FRA,DF,de Bayern Munich,19,2002,4,2,213,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,0,18,0,0,0,0,0,0
479,Lasse Nielsen,dk DEN,DF,se Malmö,33,1988,5,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.1,1,3,0,0.02,0,0.02,0.02,0.02
480,Saúl Ñíguez,es ESP,"MF,DF",eng Chelsea,26,1994,5,1,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.3,0.3,0,0.3,2,5,8,0.17,0.02,0.19,0.17,0.19
481,Boban Nikolov,mk MKD,MF,md Sheriff Tiraspol,27,1994,5,0,99,1.1,1,0,1,1,0,0,0,0,0.91,0,0.91,0.91,0.91,2021-2022,0.6,0.6,0.1,0.6,2,4,2,0.53,0.05,0.58,0.53,0.58
482,Christopher Nkunku,fr FRA,"FW,MF",de RB Leipzig,23,1997,6,6,530,5.9,7,1,8,7,0,0,0,0,1.19,0.17,1.36,1.19,1.36,2021-2022,3.6,3.6,1.2,4.8,14,23,49,0.61,0.2,0.81,0.61,0.81
483,Felix Nmecha,de GER,MF,de Wolfsburg,20,2000,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,3,0,0,0,0,0
484,Lukas Nmecha,de GER,"FW,MF",de Wolfsburg,22,1998,5,3,324,3.6,2,0,2,2,0,0,3,0,0.56,0,0.56,0.56,0.56,2021-2022,1.4,1.4,0.4,1.8,6,10,15,0.4,0.11,0.51,0.4,0.51
485,Hugo Novoa,es ESP,FW,de RB Leipzig,18,2003,1,0,25,0.3,0,1,1,0,0,0,0,0,0,3.6,3.6,0,3.6,2021-2022,0.5,0.5,0.4,0.8,0,0,3,1.62,1.43,3.05,1.62,3.05
486,Matheus Nunes,pt POR,MF,pt Sporting CP,22,1998,6,6,508,5.6,0,2,2,0,0,0,3,0,0,0.35,0.35,0,0.35,2021-2022,0,0,0.3,0.4,18,22,14,0.01,0.06,0.07,0.01,0.07
487,Darwin Núñez,uy URU,FW,pt Benfica,22,1999,10,6,614,6.8,6,0,6,5,1,1,1,0,0.88,0,0.88,0.73,0.73,2021-2022,3.1,2.3,0.7,3,24,8,41,0.46,0.1,0.56,0.34,0.44
488,Jan Oblak,si SVN,GK,es Atlético Madrid,28,1993,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
489,Lucas Ocampos,ar ARG,FW,es Sevilla,27,1994,6,5,461,5.1,1,1,2,1,0,0,2,0,0.2,0.2,0.39,0.2,0.39,2021-2022,1.5,1.5,0.7,2.2,13,18,43,0.3,0.13,0.43,0.3,0.43
490,Noah Okafor,ch SUI,FW,at RB Salzburg,21,2000,6,5,341,3.8,3,0,3,3,0,0,1,0,0.79,0,0.79,0.79,0.79,2021-2022,2.5,2.5,1.3,3.8,11,10,31,0.65,0.34,0.99,0.65,0.99
491,Sérgio Oliveira,pt POR,MF,pt Porto,29,1992,6,4,298,3.3,1,0,1,0,1,1,1,0,0.3,0,0.3,0,0,2021-2022,0.8,0,1,1.1,1,11,2,0.25,0.31,0.56,0.01,0.32
492,Dani Olmo,es ESP,MF,de RB Leipzig,23,1998,2,1,88,1,0,1,1,0,0,0,0,0,0,1.02,1.02,0,1.02,2021-2022,0,0,0.3,0.3,3,10,5,0.02,0.31,0.34,0.02,0.34
493,Martin Olsson,se SWE,DF,se Malmö,33,1988,6,2,288,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.1,0.1,3,12,8,0.01,0.02,0.03,0.01,0.03
494,Amadou Onana,be BEL,"MF,DF",fr Lille,19,2001,8,2,260,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0.7,0.8,4,9,5,0.04,0.23,0.27,0.04,0.27
495,André Onana,cm CMR,GK,nl Ajax,25,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
496,Jérôme Onguéné,cm CMR,DF,at RB Salzburg,23,1997,5,5,436,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,2,18,1,0,0,0,0,0
497,Willi Orban,hu HUN,DF,de RB Leipzig,28,1992,4,4,315,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0,0,0,0,2,19,1,0,0.01,0.01,0,0.01
498,Divock Origi,be BEL,FW,eng Liverpool,26,1995,7,2,187,2.1,1,1,2,1,0,0,0,0,0.48,0.48,0.96,0.48,0.96,2021-2022,0.8,0.7,0.8,1.5,6,2,16,0.38,0.38,0.76,0.36,0.74
499,Nicolás Otamendi,ar ARG,DF,pt Benfica,33,1988,9,9,810,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022,0.4,0.4,0.3,0.7,2,25,1,0.05,0.03,0.08,0.05,0.08
500,Otávio,pt POR,MF,pt Porto,26,1995,6,6,447,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022,0.9,0.9,0.8,1.7,7,25,14,0.18,0.16,0.34,0.18,0.34
501,Paulo Otávio,br BRA,"DF,MF",de Wolfsburg,26,1994,4,2,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,4,9,4,0,0,0,0,0
502,Alex Oxlade-Chamberlain,eng ENG,MF,eng Liverpool,27,1993,6,3,301,3.3,0,1,1,0,0,0,0,0,0,0.3,0.3,0,0.3,2021-2022,1,1,0.1,1.1,15,23,12,0.29,0.03,0.33,0.29,0.33
503,Magomed Ozdoyev,ru RUS,MF,ru Zenit,28,1992,1,0,12,0.1,1,0,1,1,0,0,0,0,7.5,0,7.5,7.5,7.5,2021-2022,0,0,0,0,0,1,0,0.4,0,0.4,0.4,0.4
504,Oğuzhan Özyakup,tr TUR,MF,tr Beşiktaş,28,1992,2,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0.2,0.2,1,2,0,0,0.32,0.32,0,0.32
505,João Palhinha,pt POR,MF,pt Sporting CP,26,1995,6,6,533,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022,0.4,0.4,0,0.4,4,18,4,0.06,0,0.06,0.06,0.06
506,Cole Palmer,eng ENG,"MF,FW",eng Manchester City,19,2002,3,0,42,0.5,1,0,1,1,0,0,0,0,2.14,0,2.14,2.14,2.14,2021-2022,0.2,0.2,0.1,0.2,3,2,2,0.38,0.12,0.5,0.38,0.5
507,Leandro Paredes,ar ARG,MF,fr Paris S-G,27,1994,5,4,315,3.5,0,0,0,0,0,0,3,0,0,0,0,0,0,2021-2022,0,0,0,0,2,15,1,0.01,0,0.01,0.01,0.01
508,Daniel Parejo,es ESP,MF,es Villarreal,32,1989,12,12,1.053,11.7,1,3,4,1,0,0,2,0,0.09,0.26,0.34,0.09,0.34,2021-2022,0.7,0.7,3.3,4,7,59,9,0.06,0.28,0.34,0.06,0.34
509,Mario Pašalić,hr CRO,MF,it Atalanta,26,1995,5,3,219,2.4,1,1,2,1,0,0,1,0,0.41,0.41,0.82,0.41,0.82,2021-2022,0.9,0.9,0.1,1,4,8,10,0.35,0.06,0.41,0.35,0.41
510,Felix Passlack,de GER,DF,de Dortmund,23,1998,2,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0.1,0.1,0,0.1,0,3,1,0.08,0,0.08,0.08,0.08
511,Remko Pasveer,nl NED,GK,nl Ajax,37,1983,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
512,Alan Patrick,br BRA,MF,ua Shakhtar,30,1991,4,3,266,3,0,1,1,0,0,0,0,0,0,0.34,0.34,0,0.34,2021-2022,0.3,0.3,1,1.2,11,18,13,0.09,0.33,0.42,0.09,0.42
513,Paulinho,pt POR,"FW,MF",pt Sporting CP,28,1992,8,7,578,6.4,3,1,4,3,0,0,2,0,0.47,0.16,0.62,0.47,0.62,2021-2022,3.5,3.5,0.7,4.2,7,15,30,0.54,0.11,0.65,0.54,0.65
514,Benjamin Pavard,fr FRA,DF,de Bayern Munich,25,1996,10,9,762,8.5,0,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,2021-2022,0.4,0.4,0.4,0.8,22,88,28,0.04,0.05,0.09,0.04,0.09
515,Alfonso Pedraza,es ESP,"DF,MF",es Villarreal,25,1996,10,4,434,4.8,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,2021-2022,0.7,0.7,1.4,2.1,23,6,35,0.15,0.28,0.43,0.15,0.43
516,Pedri,es ESP,MF,es Barcelona,18,2002,2,2,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0.1,5,10,7,0.02,0.01,0.03,0.02,0.03
517,Pedrinho,br BRA,"MF,FW",ua Shakhtar,23,1998,4,4,342,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,1.1,1.1,0.7,1.8,10,26,24,0.28,0.19,0.46,0.28,0.46
518,Jordan Pefok,us USA,FW,ch Young Boys,25,1996,6,4,339,3.8,2,0,2,2,0,0,0,0,0.53,0,0.53,0.53,0.53,2021-2022,1.2,1.2,0.2,1.4,2,6,15,0.33,0.04,0.37,0.33,0.37
519,Luca Pellegrini,it ITA,DF,it Juventus,22,1999,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022,0,0,0,0,0,0,0,0,0,0,0,0
