Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
687,Matías Vecino,uy URU,MF,it Lazio,31,1991,6,6,469,5.2,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,4,23,6,0.19,0,0.19,0.19,0.19,0.12,0.02,0.13,0.12,0.13,Matches,2023-2024
688,Joey Veerman,nl NED,MF,nl PSV Eindhoven,24,1998,7,7,576,6.4,0,0,0,0,0,0,1,0,0.4,0.4,1,1.3,8,63,9,0,0,0,0,0,0.06,0.15,0.21,0.06,0.21,Matches,2023-2024
689,Arthur Vermeeren,be BEL,MF,be Antwerp,18,2005,6,6,540,6,1,2,3,1,0,0,1,0,0.5,0.5,0.6,1.2,8,25,8,0.17,0.33,0.5,0.17,0.5,0.09,0.1,0.19,0.09,0.19,Matches,2023-2024
690,Yorbe Vertessen,be BEL,FW,nl PSV Eindhoven,22,2001,5,1,161,1.8,1,1,2,1,0,0,0,0,0.4,0.4,0.1,0.5,9,2,22,0.56,0.56,1.12,0.56,1.12,0.23,0.07,0.3,0.23,0.3,Matches,2023-2024
691,Fabio Vieira,pt POR,FW,eng Arsenal,23,2000,3,0,89,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,5,13,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,Matches,2023-2024
692,Vitinha,pt POR,MF,fr Paris S-G,23,2000,12,10,914,10.2,2,1,3,2,0,0,2,0,1.3,1.3,2.1,3.4,22,83,24,0.2,0.1,0.3,0.2,0.3,0.13,0.2,0.33,0.13,0.33,Matches,2023-2024
693,Kevin Volland,de GER,"FW,MF",de Union Berlin,31,1992,5,2,235,2.6,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,1,8,15,0.38,0,0.38,0.38,0.38,0.26,0.17,0.43,0.26,0.43,Matches,2023-2024
694,Stefan de Vrij,nl NED,DF,it Inter,31,1992,6,5,496,5.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,6,14,2,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,2023-2024
695,Elye Wahi,fr FRA,FW,fr Lens,20,2003,6,6,455,5.1,2,1,3,2,0,0,1,0,1.1,1.1,0.1,1.2,11,4,35,0.4,0.2,0.59,0.4,0.59,0.21,0.02,0.23,0.21,0.23,Matches,2023-2024
696,Kyle Walker,eng ENG,DF,eng Manchester City,33,1990,6,6,503,5.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,34,18,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches,2023-2024
697,Aaron Wan-Bissaka,cd COD,DF,eng Manchester Utd,25,1997,3,2,212,2.4,0,1,1,0,0,0,1,0,0,0,0.5,0.5,3,10,4,0,0.42,0.42,0,0.42,0,0.2,0.2,0,0.2,Matches,2023-2024
698,Timon Wellenreuther,de GER,GK,nl Feyenoord,27,1995,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
699,Stephen Welsh,sct SCO,DF,sct Celtic,23,2000,1,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
700,Wendell,br BRA,DF,pt Porto,30,1993,5,4,387,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,7,8,12,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,Matches,2023-2024
701,Timo Werner,de GER,"FW,MF",de RB Leipzig,27,1996,4,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,0,5,0,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches,2023-2024
702,Ben White,eng ENG,DF,eng Arsenal,25,1997,10,7,754,8.4,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.2,6,51,31,0,0.12,0.12,0,0.12,0.07,0.08,0.15,0.07,0.15,Matches,2023-2024
703,Mats Wieffer,nl NED,MF,nl Feyenoord,23,1999,6,5,469,5.2,1,1,2,1,0,0,2,0,0.6,0.6,0.2,0.8,4,36,8,0.19,0.19,0.38,0.19,0.38,0.12,0.03,0.15,0.12,0.15,Matches,2023-2024
704,Owen Wijndal,nl NED,DF,be Antwerp,23,1999,6,5,451,5,0,0,0,0,0,0,2,0,0,0,0,0,8,7,24,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
705,Joe Willock,eng ENG,MF,eng Newcastle Utd,23,1999,2,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2023-2024
706,Callum Wilson,eng ENG,FW,eng Newcastle Utd,31,1992,4,2,239,2.7,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,0,1,8,0,0,0,0,0,0.3,0.03,0.33,0.3,0.33,Matches,2023-2024
707,Axel Witsel,be BEL,"DF,MF",es Atlético Madrid,34,1989,10,10,885,9.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,28,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024
708,Marius Wolf,de GER,"DF,FW",de Dortmund,28,1995,6,3,285,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,9,10,15,0,0,0,0,0,0.08,0.11,0.19,0.08,0.19,Matches,2023-2024
709,Jacob Wright,eng ENG,FW,eng Manchester City,17,2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
710,Lamine Yamal,es ESP,FW,es Barcelona,16,2007,10,7,577,6.4,0,2,2,0,0,0,2,0,1.7,1.7,2.1,3.8,32,20,76,0,0.31,0.31,0,0.31,0.27,0.33,0.6,0.27,0.6,Matches,2023-2024
711,Alhassan Yusuf,ng NGA,MF,be Antwerp,23,2000,6,4,380,4.2,1,1,2,1,0,0,1,0,0.2,0.2,0.2,0.5,6,23,11,0.24,0.24,0.47,0.24,0.47,0.05,0.06,0.11,0.05,0.11,Matches,2023-2024
712,Mattia Zaccagni,it ITA,FW,it Lazio,28,1995,6,6,460,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,11,11,61,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches,2023-2024
713,Wilfried Zaha,ci CIV,FW,tr Galatasaray,30,1992,6,5,399,4.4,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1,13,8,33,0.23,0.23,0.45,0.23,0.45,0.18,0.06,0.24,0.18,0.24,Matches,2023-2024
714,Warren Zaïre-Emery,fr FRA,MF,fr Paris S-G,17,2006,11,10,904,10,1,3,4,1,0,0,1,0,0.7,0.7,1.3,2,30,41,25,0.1,0.3,0.4,0.1,0.4,0.07,0.13,0.2,0.07,0.2,Matches,2023-2024
715,Arsen Zakharyan,ru RUS,"FW,MF",es Real Sociedad,20,2003,5,2,219,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,5,13,19,0,0,0,0,0,0.14,0.05,0.2,0.14,0.2,Matches,2023-2024
716,Rodrigo Zalazar,uy URU,MF,pt Braga,23,1999,6,5,395,4.4,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.3,7,32,6,0,0.23,0.23,0,0.23,0.03,0.27,0.3,0.03,0.3,Matches,2023-2024
717,Andre-Frank Zambo Anguissa,cm CMR,MF,it Napoli,27,1995,7,7,627,7,1,1,2,1,0,0,1,0,1,1,0.6,1.7,11,37,21,0.14,0.14,0.29,0.14,0.29,0.15,0.09,0.24,0.15,0.24,Matches,2023-2024
718,Alessandro Zanoli,it ITA,DF,it Napoli,22,2000,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0.61,0,0.61,0.61,0.61,Matches,2023-2024
719,Ramiz Zerrouki,dz ALG,MF,nl Feyenoord,25,1998,5,4,353,3.9,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,4,21,1,0.25,0,0.25,0.25,0.25,0.04,0.02,0.06,0.04,0.06,Matches,2023-2024
720,Piotr Zieliński,pl POL,MF,it Napoli,29,1994,6,6,466,5.2,1,0,1,0,1,1,1,0,2,1.3,0.6,1.8,14,37,17,0.19,0,0.19,0,0,0.39,0.11,0.5,0.24,0.35,Matches,2023-2024
721,Oleksandr Zinchenko,ua UKR,DF,eng Arsenal,26,1996,6,3,278,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,9,29,5,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches,2023-2024
722,Hakim Ziyech,ma MAR,FW,tr Galatasaray,30,1993,5,3,249,2.8,2,1,3,2,0,0,1,0,0.2,0.2,0.5,0.7,5,13,35,0.72,0.36,1.08,0.72,1.08,0.08,0.18,0.26,0.08,0.26,Matches,2023-2024
723,Igor Zubeldia,es ESP,DF,es Real Sociedad,26,1997,8,8,692,7.7,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,4,33,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024
724,Martín Zubimendi,es ESP,MF,es Real Sociedad,24,1999,8,8,712,7.9,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,6,43,8,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,Matches,2023-2024
725,Oleksandr Zubkov,ua UKR,"FW,MF",ua Shakhtar,26,1996,6,6,535,5.9,0,2,2,0,0,0,0,0,0.4,0.4,2,2.4,19,23,33,0,0.34,0.34,0,0.34,0.07,0.33,0.4,0.07,0.4,Matches,2023-2024
726,Martin Ødegaard,no NOR,MF,eng Arsenal,24,1998,9,8,750,8.3,2,1,3,2,0,0,0,0,1.3,1.3,0.9,2.2,19,53,37,0.24,0.12,0.36,0.24,0.36,0.17,0.11,0.27,0.17,0.27,Matches,2023-2024
727,Łukasz Łakomy,pl POL,MF,ch Young Boys,22,2001,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
1,Tammy Abraham,eng ENG,FW,it Milan,26,1997,9,2,301,3.3,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,9,6,19,0.6,0.3,0.9,0.6,0.9,0.36,0.2,0.56,0.36,0.56,Matches,2024-2025
2,Francesco Acerbi,it ITA,DF,it Inter,36,1988,9,8,770,8.6,1,1,2,1,0,0,2,0,0.6,0.6,0.6,1.3,2,9,3,0.12,0.12,0.23,0.12,0.23,0.08,0.08,0.15,0.08,0.15,Matches,2024-2025
3,Arijan Ademi,mk MKD,MF,hr Dinamo Zagreb,33,1991,6,4,287,3.2,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,3,9,6,0,0,0,0,0,0.2,0.08,0.28,0.2,0.28,Matches,2024-2025
4,Karim Adeyemi,de GER,"FW,MF",de Dortmund,22,2002,10,9,685,7.6,5,1,6,5,0,0,2,0,2,2,1.6,3.6,34,13,63,0.66,0.13,0.79,0.66,0.79,0.27,0.21,0.48,0.27,0.48,Matches,2024-2025
5,Amine Adli,ma MAR,"MF,FW",de Leverkusen,24,2000,5,2,210,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,9,16,0,0,0,0,0,0.08,0.07,0.15,0.08,0.15,Matches,2024-2025
6,Vasilije Adžić,me MNE,FW,it Juventus,18,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
7,Michel Aebischer,ch SUI,MF,it Bologna,27,1997,1,0,29,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
8,Emanuel Aiwum,at AUT,DF,at Sturm Graz,23,2000,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
9,Ludovic Ajorque,fr FRA,FW,fr Brest,30,1994,8,8,640,7.1,0,2,2,0,0,0,3,0,0.7,0.7,2.2,2.9,3,10,35,0,0.28,0.28,0,0.28,0.1,0.3,0.4,0.1,0.4,Matches,2024-2025
10,Manuel Akanji,ch SUI,DF,eng Manchester City,29,1995,8,8,644,7.2,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,16,69,2,0,0.14,0.14,0,0.14,0.04,0.08,0.12,0.04,0.12,Matches,2024-2025
11,Nathan Aké,nl NED,DF,eng Manchester City,29,1995,4,3,284,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.4,2,16,2,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,Matches,2024-2025
12,Maghnes Akliouche,fr FRA,"FW,MF",fr Monaco,22,2002,10,10,805,8.9,2,2,4,2,0,0,1,0,1.5,1.5,2.1,3.6,37,47,51,0.22,0.22,0.45,0.22,0.45,0.16,0.23,0.4,0.16,0.4,Matches,2024-2025
13,Chuba Akpom,eng ENG,FW,fr Lille,28,1995,1,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,0,3,0,0,0,0,0,0.75,0,0.75,0.75,0.75,Matches,2024-2025
14,Kerem Aktürkoğlu,tr TUR,FW,pt Benfica,25,1998,12,11,847,9.4,4,0,4,4,0,0,1,0,3.9,3.9,1.5,5.5,18,14,46,0.43,0,0.43,0.43,0.43,0.42,0.16,0.58,0.42,0.58,Matches,2024-2025
15,David Alaba,at AUT,DF,es Real Madrid,32,1992,5,2,175,1.9,0,0,0,0,0,0,1,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
16,Trent Alexander-Arnold,eng ENG,DF,eng Liverpool,25,1998,8,7,573,6.4,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1,5,46,16,0,0.16,0.16,0,0.16,0.07,0.09,0.16,0.07,0.16,Matches,2024-2025
17,Alisson,br BRA,GK,eng Liverpool,31,1992,6,6,570,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
18,Julián Álvarez,ar ARG,"FW,MF",es Atlético Madrid,24,2000,10,10,784,8.7,7,1,8,7,0,0,0,0,2.4,2.4,1.6,4,23,25,54,0.8,0.11,0.92,0.8,0.92,0.28,0.2,0.48,0.28,0.48,Matches,2024-2025
19,Mohamed Aly Camara,gn GUI,DF,ch Young Boys,26,1997,6,6,495,5.5,0,0,0,0,0,0,1,0,0,0,0.4,0.4,2,11,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches,2024-2025
20,Jordan Amavi,fr FRA,DF,fr Brest,30,1994,1,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
21,Zeki Amdouni,ch SUI,"FW,MF",pt Benfica,23,2000,11,1,249,2.8,1,0,1,1,0,0,2,0,1.6,1.6,0.6,2.1,8,5,14,0.36,0,0.36,0.36,0.36,0.57,0.2,0.77,0.57,0.77,Matches,2024-2025
22,Benjamin André,fr FRA,MF,fr Lille,33,1990,9,9,810,9,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,4,41,12,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Matches,2024-2025
23,Robert Andrich,de GER,"MF,DF",de Leverkusen,29,1994,7,2,276,3.1,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2,8,3,0,0.33,0.33,0,0.33,0.02,0.19,0.22,0.02,0.22,Matches,2024-2025
24,Lucas Anjos,pt POR,MF,pt Sporting CP,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches,2024-2025
25,Waldemar Anton,de GER,DF,de Dortmund,28,1996,10,6,593,6.6,0,0,0,0,0,0,1,0,0,0,0.5,0.5,3,27,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches,2024-2025
26,Maximiliano Araújo,uy URU,"DF,MF",pt Sporting CP,24,2000,10,7,624,6.9,1,0,1,1,0,0,2,0,0.8,0.8,0.5,1.3,24,32,50,0.14,0,0.14,0.14,0.14,0.12,0.07,0.18,0.12,0.18,Matches,2024-2025
27,Ronald Araújo,uy URU,DF,es Barcelona,25,1999,8,4,523,5.8,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,10,0,0.17,0,0.17,0.17,0.17,0.09,0,0.09,0.09,0.09,Matches,2024-2025
28,Tomás Araújo,pt POR,DF,pt Benfica,22,2002,11,11,924,10.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,31,12,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2024-2025
29,Hákon Arnar Haraldsson,is ISL,"FW,MF",fr Lille,21,2003,6,3,306,3.4,2,0,2,2,0,0,0,0,0.9,0.9,0.7,1.5,10,17,24,0.59,0,0.59,0.59,0.59,0.25,0.19,0.45,0.25,0.45,Matches,2024-2025
30,Marko Arnautović,at AUT,FW,it Inter,35,1989,7,2,206,2.3,1,0,1,1,0,1,2,0,1.8,1,0.2,1.3,1,6,15,0.44,0,0.44,0.44,0.44,0.79,0.1,0.9,0.45,0.55,Matches,2024-2025
31,Arthur,br BRA,"DF,MF",de Leverkusen,21,2003,5,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1,2,9,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches,2024-2025
32,Raúl Asencio,es ESP,DF,es Real Madrid,21,2003,10,8,749,8.3,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,3,7,2,0,0.12,0.12,0,0.12,0.01,0.01,0.02,0.01,0.02,Matches,2024-2025
33,Marco Asensio,es ESP,MF,eng Aston Villa,28,1996,4,0,129,1.4,3,0,3,2,1,1,0,0,3,2.2,0.1,2.3,3,5,4,2.09,0,2.09,1.4,1.4,2.08,0.05,2.13,1.53,1.58,Matches,2024-2025
34,Marco Asensio,es ESP,FW,fr Paris S-G,28,1996,4,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,2,7,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,Matches,2024-2025
35,Kristjan Asllani,al ALB,MF,it Inter,22,2002,8,3,357,4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,1,20,3,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches,2024-2025
36,Yaser Asprilla,co COL,"MF,FW",es Girona,20,2003,6,2,245,2.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,15,18,0,0,0,0,0,0.01,0.07,0.09,0.01,0.09,Matches,2024-2025
37,Zachary Athekame,ch SUI,DF,ch Young Boys,19,2004,8,5,494,5.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,16,20,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,2024-2025
38,Carlos Augusto,br BRA,DF,it Inter,25,1999,13,6,664,7.4,0,2,2,0,0,0,2,0,0.8,0.8,0.4,1.2,14,9,38,0,0.27,0.27,0,0.27,0.12,0.06,0.17,0.12,0.17,Matches,2024-2025
39,Yann Aurel Bisseck,de GER,DF,it Inter,23,2000,13,7,701,7.8,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,9,17,15,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches,2024-2025
40,Fredrik Aursnes,no NOR,MF,pt Benfica,28,1995,12,11,989,11,0,1,1,0,0,0,2,0,1.3,1.3,1.1,2.4,24,47,36,0,0.09,0.09,0,0.09,0.12,0.1,0.22,0.12,0.22,Matches,2024-2025
41,Irakli Azarov,ge GEO,DF,ua Shakhtar,22,2002,2,2,162,1.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,7,7,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches,2024-2025
42,Ayman Azhil,ma MAR,MF,de Dortmund,23,2001,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
43,Adam Aznou,ma MAR,DF,de Bayern Munich,18,2006,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
44,César Azpilicueta,es ESP,DF,es Atlético Madrid,34,1989,2,1,113,1.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,4,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches,2024-2025
45,Isaac Babadi,nl NED,"MF,FW",nl PSV Eindhoven,19,2005,4,1,105,1.2,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,5,6,5,0,0.86,0.86,0,0.86,0.27,0.37,0.64,0.27,0.64,Matches,2024-2025
46,Alexander Bah,dk DEN,DF,pt Benfica,26,1997,7,6,498,5.5,1,1,2,1,0,0,2,0,0.7,0.7,0.9,1.6,12,19,23,0.18,0.18,0.36,0.18,0.36,0.13,0.17,0.3,0.13,0.3,Matches,2024-2025
47,Samson Baidoo,at AUT,DF,at RB Salzburg,20,2004,7,7,616,6.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,25,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2024-2025
48,Leon Bailey,jm JAM,FW,eng Aston Villa,26,1997,8,6,526,5.8,1,1,2,1,0,0,1,0,0.7,0.7,2,2.7,22,13,39,0.17,0.17,0.34,0.17,0.34,0.13,0.34,0.46,0.13,0.46,Matches,2024-2025
49,Stefan Bajcetic,es ESP,MF,at RB Salzburg,19,2004,6,1,205,2.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,11,4,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches,2024-2025
50,Esmir Bajraktarevic,ba BIH,FW,nl PSV Eindhoven,19,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
51,Kenan Bajrić,si SVN,"DF,MF",sk Slovan Bratislava,29,1994,8,8,713,7.9,0,0,0,0,0,0,2,0,0,0,0,0,6,17,3,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
52,Johan Bakayoko,be BEL,"FW,MF",nl PSV Eindhoven,21,2003,12,9,858,9.5,2,1,3,2,0,0,1,0,1.8,1.8,1.7,3.5,60,24,123,0.21,0.1,0.31,0.21,0.31,0.2,0.18,0.38,0.2,0.38,Matches,2024-2025
53,Mitchel Bakker,nl NED,"FW,DF",fr Lille,24,2000,8,5,420,4.7,1,1,2,1,0,0,1,0,0.5,0.5,0.5,1,9,25,26,0.21,0.21,0.43,0.21,0.43,0.11,0.1,0.21,0.11,0.21,Matches,2024-2025
54,Alejandro Balde,es ESP,DF,es Barcelona,20,2003,10,9,803,8.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,28,24,63,0,0.22,0.22,0,0.22,0.02,0.06,0.08,0.02,0.08,Matches,2024-2025
55,David von Ballmoos,ch SUI,GK,ch Young Boys,29,1994,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
56,Folarin Balogun,us USA,FW,fr Monaco,23,2001,3,0,94,1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,3,9,0,0,0,0,0,0.19,0.09,0.29,0.19,0.29,Matches,2024-2025
57,Bradley Barcola,fr FRA,FW,fr Paris S-G,21,2002,17,14,"1,087",12.1,3,4,7,3,0,0,1,0,6,6,3.8,9.8,61,25,177,0.25,0.33,0.58,0.25,0.58,0.5,0.31,0.81,0.5,0.81,Matches,2024-2025
58,Nicolò Barella,it ITA,MF,it Inter,27,1997,13,11,992,11,0,2,2,0,0,0,2,0,0.4,0.4,1.8,2.3,20,69,38,0,0.18,0.18,0,0.18,0.04,0.17,0.21,0.04,0.21,Matches,2024-2025
59,Ross Barkley,eng ENG,MF,eng Aston Villa,30,1993,6,0,103,1.1,1,0,1,1,0,0,1,0,0,0,0,0.1,0,6,0,0.87,0,0.87,0.87,0.87,0.03,0.04,0.07,0.03,0.07,Matches,2024-2025
60,Leandro Barreiro Martins,lu LUX,MF,pt Benfica,24,2000,9,2,267,3,0,0,0,0,0,0,2,0,0.7,0.7,0.3,1,0,7,3,0,0,0,0,0,0.24,0.1,0.34,0.24,0.34,Matches,2024-2025
61,Pablo Barrios,es ESP,MF,es Atlético Madrid,21,2003,6,6,431,4.8,0,0,0,0,0,0,1,1,0.1,0.1,0.2,0.3,3,32,1,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches,2024-2025
62,Tigran Barseghyan,am ARM,"FW,MF",sk Slovan Bratislava,30,1993,8,7,549,6.1,1,2,3,1,0,0,2,0,1.5,1.5,1.7,3.2,18,28,29,0.16,0.33,0.49,0.16,0.49,0.24,0.28,0.52,0.24,0.52,Matches,2024-2025
63,Davide Bartesaghi,it ITA,DF,it Milan,18,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,1,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches,2024-2025
64,Alessandro Bastoni,it ITA,DF,it Inter,25,1999,14,12,"1,075",11.9,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,15,50,24,0,0.08,0.08,0,0.08,0.02,0.03,0.05,0.02,0.05,Matches,2024-2025
65,Martin Baturina,hr CRO,"MF,FW",hr Dinamo Zagreb,21,2003,8,8,619,6.9,2,1,3,2,0,0,2,0,0.8,0.8,1.4,2.2,32,35,21,0.29,0.15,0.44,0.29,0.44,0.12,0.21,0.32,0.12,0.32,Matches,2024-2025
66,Christoph Baumgartner,at AUT,"MF,FW",de RB Leipzig,24,1999,8,6,480,5.3,2,0,2,2,0,0,2,0,2,2,0.4,2.4,6,10,26,0.37,0,0.37,0.37,0.37,0.38,0.08,0.45,0.38,0.45,Matches,2024-2025
67,Donny van de Beek,nl NED,"MF,FW",es Girona,27,1997,7,6,448,5,1,0,1,1,0,0,1,0,0.7,0.7,0.7,1.4,7,24,22,0.2,0,0.2,0.2,0.2,0.14,0.15,0.29,0.14,0.29,Matches,2024-2025
68,Thomas Beelen,nl NED,"DF,MF",nl Feyenoord,23,2001,12,8,829,9.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,27,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2024-2025
69,Maximilian Beier,de GER,"FW,MF",de Dortmund,21,2002,12,6,616,6.8,1,0,1,1,0,0,2,0,1.2,1.2,0.4,1.6,7,10,32,0.15,0,0.15,0.15,0.15,0.17,0.06,0.24,0.17,0.24,Matches,2024-2025
70,Raoul Bellanova,it ITA,DF,it Atalanta,24,2000,8,6,463,5.1,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.8,23,16,34,0.19,0,0.19,0.19,0.19,0.09,0.07,0.16,0.09,0.16,Matches,2024-2025
71,Jude Bellingham,eng ENG,MF,es Real Madrid,21,2003,13,13,"1,131",12.6,3,3,6,3,0,0,3,0,3.8,3.8,2.2,6,23,78,47,0.24,0.24,0.48,0.24,0.48,0.31,0.18,0.49,0.31,0.49,Matches,2024-2025
72,Jeanuël Belocian,fr FRA,DF,de Leverkusen,19,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
73,Andrea Belotti,it ITA,FW,pt Benfica,30,1993,4,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches,2024-2025
